,Name,Organization Type,Street Address,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Facebook,Instagram,X,Threads,Bluesky,Phone Number
768,Includ(Ed),California Nonprofit ,4444 Beverly Dr. La Mesa CA,San Diego County,https://www.includedsd.org/,info@ivequityjustice.org?,,,https://www.linkedin.com/company/imperial-valley-equity-justice/,https://www.facebook.com/IVEquityJustice/,https://www.instagram.com/ivequityjustice,,,https://bsky.app/profile/iv-equity-justice.bsky.social,
769,Independent School Alliance for Minority Affairs,California Nonprofit ,5813A Uplander Way Culver City CA,Los Angeles County,http://www.independentschoolalliance.org/,,,http://www.ivfoodbank.org//about/contact,,https://www.facebook.com/ivfoodbank,https://www.instagram.com/ivfoodbank/,,,,
770,Independent Transportation Network Monterey County,California Nonprofit ,236 Monterey St Salinas CA,Monterey County,http://www.itnmontereycounty.org/,info@ivlgbt.org,,,,https://www.facebook.com/ivlgbt/,https://www.instagram.com/ivlgbt/,https://x.com/ivlgbt,,,12078579001
771,Indian Cultural Organization,California Nonprofit ,14840 Bear Mountain Rd Redding CA,Shasta County,http://indiancultural.org/,info@includedsd.org,,https://www.includedsd.org/contact-us,,https://www.facebook.com/profile.php?id=100090665000300,https://www.instagram.com/included.sd/,,,,
772,Indochinese Housing Development Corporation,California Nonprofit ,340 Eddy St Ste 100 San Francisco CA,San Francisco County,http://www.indochinese.org/,info@independentschoolalliance.org?,,http://www.independentschoolalliance.org/contact,https://www.linkedin.com/in/independent-school-alliance-a56b371ab/,https://www.facebook.com/Independentschoolalliance/,https://www.instagram.com/independentschoolalliance/,,,,
773,Infant Child Enrichment Services,California Nonprofit ,20993 Niagara River Dr Sonora CA,Tuolumne County,http://www.icesagency.org/,,,https://www.itnmontereycounty.org/contact-us/,https://www.linkedin.com/company/itnamerica,https://www.facebook.com/235084483244257,https://www.instagram.com/itnmonterey/,https://x.com/ITNMC,,,2095330377
774,Initiate Justice,California Nonprofit ,742 S. Hills Street Ste. 702 Los Angeles CA,Los Angeles County,http://initiatejustice.org/,,rebekah@winnemem.org,https://indiancultural.org/contact-us/,,,,,,,
775,Ink People,California Nonprofit ,627 3Rd Street Eureka CA,Humboldt County,https://www.facebook.com/theinkpeople?fref=ts,info@ihdcsf.org,,https://www.ihdcsf.org/contact,,https://www.facebook.com/people/Indochinese-Housing-Development-Corporation-IHDC/100067354601781/,https://www.instagram.com/tag.ihdc,,,,
776,"Inland Empire Community Collaborative, Inc.",California Nonprofit ,1887 Business Center Dr. Suite 233 San Bernardino CA,San Bernardino County,http://www.inlandempirecommunitycollaborative.org/,info@icesagency.org,"ices@sti.net, ices@stl.net",https://icesagency.org/contact-mariposa/,,https://www.facebook.com/ICESTuolumne/,,,,,
777,Inland Empire Community Foundation (IECF),California Nonprofit ,3700 6Th St Ste 200 Riverside CA,Riverside County,http://www.thecommunityfoundation.net/,"info@initiatejustice.org,  info@initiatejustice.org",media@initiatejustice.org,https://initiatejustice.org/contact-us/,,,,,,,
778,Inland Empire Immigrant Youth Collective,California Nonprofit ,3610 Central Ave Ste 204 Riverside CA,Riverside County,https://www.theieiyc.org/,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Ftheinkpeople%3Ffref%3Dts,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fnorthcoastcoop&h=AT4tQVYZfD8Rd9INPT8Is6_xDjhRMlE4flppIUZKzHc07Ac0i9GAHRePtiHZ2Edtf3cd0D0Z2Ty3Lgzld74j9YpJJNaFuqIQHZ0BfiTq6mmWgyNQiGLRinHPf4jcgyWomyw6O2lWqPri4blNwrt-7Kcx9A&__tn__=C%2CP-R&c[0]=AT6b_yGukEtMKSQYTsz3EAyx9Q2zFR4D2Tqlj5B015wywz2fC_dJWJY0q_7iFaXcV1n_wah-yCeH_kkYEYHNiFHMGDiM1N5qY56_2MkbAdNR0QjKYkZawfGdDeDX40JxgIk4JeY8mxNCCwaEI-vb8ybwWsGwfRQVGN62xd6QA2YSRblEmg1tKFe1rdzo9pD5i8VYwouu-yNtjadDEGYBDz-FfedQ-UvHo98gaQ,,,,9518003006
779,Inland SoCal Housing Collective,California Nonprofit ,9551 Pittsburgh Ave Rancho Cucamonga CA,San Bernardino County,http://www.ischcollective.org/,,,,,,,,,,
780,Innovative Housing Opportunities,California Nonprofit ,501 N. Golden Circle Drive Ste 100 Santa Ana CA,Orange County,http://www.ihocommunities.org/,,,,,,,,,,
781,Insignia,California Nonprofit ,,,http://insigniacoaching.com/,info@theieiyc.org,,https://www.theieiyc.org/contactus,,https://www.facebook.com/IEIYC,https://www.instagram.com/ie_iyc,,,,
782,Inspiration's Edge,California Nonprofit ,,,https://www.inspirationsedge.org/,,,http://www.ischcollective.org//view/ischcollective/contact,,,,,,,
783,Institute for Research on Male Supremacism,California Nonprofit ,1721 Broadway Suite 201 Oakland CA,Alameda County,http://malesupremacism.org/,,,,https://www.linkedin.com/company/innovative-housing-opportunities-inc-/,https://www.facebook.com/ihoinc,https://www.instagram.com/iho_inc/,,,,
784,Institute for Wildlife Studies,California Nonprofit ,PO Box 1104 Arcata CA,Humboldt County,http://www.iws.org/,,,,,,,,,,
785,Integrity Charter School,California Nonprofit ,701 National City Blvd National City CA,San Diego County,http://www.integritycharterschool.net/,,,,,,,,,https://bsky.app/profile/inspirationsedge.bsky.social,
786,Interfaith Food Ministry of Nevada County,California Nonprofit ,440 Henderson St Grass Valley CA,Nevada County,http://www.interfaithfoodministry.org/,contact@theirms.org,,http://malesupremacism.org/mailto:contact@theirms.org,,https://www.facebook.com/Institute-for-Research-on-Male-Supremacism-100703004613141,,,,,
787,International Ally Federation,California Nonprofit ,,,http://allyfederation.org/en/home,,,http://www.iws.org/contact-us,,https://www.facebook.com/IWSEagles/,,,,,
788,International Children's Assistance Network (ICAN),California Nonprofit ,532 Valley Way Milpitas CA,Santa Clara County,http://www.ican2.org/,,arivera@integritycharterschool.net,,,,,,,,
789,International College of Neuroethics and Neuroscience,California Nonprofit ,,,https://www.neuroethicscollege.org/,info@interfaithfoodministry.org,,http://www.interfaithfoodministry.org/contact-us.html,,https://www.facebook.com/pages/Interfaith-Food-Ministry/155749367813411?ref=aymt_homepage_panel,,,,,
790,International Funders for Indigenous Peoples,California Nonprofit ,PO Box 29184 San Francisco CA,San Francisco County,https://internationalfunders.org/,,,,,,,,,,14155807982
791,International Pemphigus Pemphigoid Foundation,California Nonprofit ,915 Highland POinte Drive Suite 250 Roseville CA,Placer County,https://www.pemphigus.org/,,,http://www.ican2.org/contact-us,https://www.linkedin.com/company/ican2,https://www.facebook.com/ICANSiliconValley,https://www.instagram.com/ican_siliconvalley/?hl=en,,,,8554736744
792,"Interstate 5 Blues Association, Inc.",California Nonprofit ,,,https://www.interstate5bluesassociation.org/,,Together@NeuroEthicsCollege.org,https://www.neuroethicscollege.org/contact,https://www.linkedin.com/company/international-college-of-neuroethics-and-neuroscience/,https://www.facebook.com/profile.php?id=61575275098681,https://www.instagram.com/iconn_neuroethics_college_/,,,,
793,Irish Immigration Pastoral Center of the Bay Area,California Nonprofit ,5340 Geary Boulevard Suite 206 San Francisco CA,San Francisco County,http://www.sfiipc.org/,,support@internationalfunders.org,,https://www.linkedin.com/company/international-funders-for-indigenous-peoples,https://www.facebook.com/IFIPphilanthropy,https://www.instagram.com/ifip_philanthropic/,,,,
794,ITP International,California Nonprofit ,,,http://www.itp-international.org/,info@pemphigus.org,,https://www.pemphigus.org/contact-us/,https://www.linkedin.com/company/international-pemphigus-pemphigoid-foundation,https://www.facebook.com/healourskin,https://www.instagram.com/healourskin/,,,,
795,It's Bigger Than Us,California Nonprofit ,2006 W 76Th Street Los Angeles CA,Los Angeles County,http://itsbiggerthanusla.org/,,,https://www.interstate5bluesassociation.org/contact/,,https://www.facebook.com/interstate.5.blues.association,https://www.instagram.com/interstate5_blues_association_/,,,,
796,Jack McGovern Coats' Disease Foundation,California Nonprofit ,20 Park Road Suite E Burlingame CA,San Mateo County,https://coatsdiseasefoundation.org/,info@sﬁipc.org,,,,,,,,,
797,Jacob's Heart Children's Cancer Support Services,California Nonprofit ,,,http://jacobsheart.org/,info@islandconservation.org,,,https://www.linkedin.com/company/island-conservation/,https://www.facebook.com/preventingextinctions,https://www.instagram.com/islandconservation/,,,,
798,Jakara Movement,California Nonprofit ,6089 N 1St St Ste 102 Fresno CA,Fresno County,http://www.jakara.org/,,,http://www.itp-international.org//form/contact,,,,,,,
799,Jammers Strong Foundation,California Nonprofit ,37221 Olive Street Newark CA,Alameda County,http://www.jammersstrong.com/,,,,https://www.linkedin.com/company/it-s-bigger-than-us/,https://www.facebook.com/search/top?q=it%27s%20bigger%20than%20us-%20los%20angeles,https://www.instagram.com/itsbiggerthanus_/,,,,
800,Janus of Santa Cruz,California Nonprofit ,200 7Th Ave Suite 150 Santa Cruz CA,Santa Cruz County,http://www.janussc.org/,contact@curecoats.org,skopac@curecoats.org?,https://coatsdiseasefoundation.org/contact-us,https://www.linkedin.com/company/jack-mcgovern-coats-disease-foundation,,https://www.instagram.com/p/CvFSwVPIhFV/,,,,
801,Japan Exchange & Teaching Program Alumni Association of Northern California,California Nonprofit ,PO Box 2873 San Francisco CA,San Francisco County,http://jetaanc.org/,info@jacobsheart.org,,https://www.jacobsheart.org/contact,,https://www.facebook.com/jacobsheart,https://www.instagram.com/jacobsheartkids/,,,,
802,Japanese American Citizens League dba: Watsonville-Santa,California Nonprofit ,PO Box 163 Watsonville CA,Santa Cruz County,http://watsonvillesantacruzjacl.com/,,,http://www.jakara.org/contact_us,,https://www.facebook.com/jakaramovement/,,,,,
803,Japanese American Citizens League Pacific Southwest District,California Nonprofit ,,,http://www.jaclpsw.org/,,,,https://www.linkedin.com/company/jammers-strong-foundation/,https://www.facebook.com/JammersStrong,https://www.instagram.com/jammers_strong_foundation/,https://x.com/Jammers_Strong,,https://bsky.app/profile/jammersstrong.bsky.social,
804,Japaneses American Memorial Pilgrimages,California Nonprofit ,PO Box 3344 Santa Cruz CA,Santa Cruz County,https://www.jampilgrimages.org/,,,http://www.janussc.org/contact-us,https://www.linkedin.com/company/janus-of-santa-cruz/,https://www.facebook.com/janus.sc,,,,,
805,Dora Lopez,California Nonprofit ,,,http://www.instagram.com/arcoiriscollectivelearning,,,https://www.jetaanc.org/contact,http://www.linkedin.com/company/jet-alumni-association-of-northern-california-jetaanc-,https://www.facebook.com/jetaanc,https://www.instagram.com/jetaanc/,,,,
806,Jericho Road Pasadena,California Nonprofit ,75 S Grand Ave Pasadena CA,Los Angeles County,http://www.jrpasadena.org/,,"wsc.jacl.seniors@gmail.com, wsc.jacl@gmail.com",https://watsonvillesantacruzjacl.com/contact-us/,,https://www.facebook.com/Watsonville-Santa-Cruz-JACL-1690890217793542/,,,,,
807,Jewish Family Service LA,California Nonprofit ,330 N.Fairfax Ave. Los Angeles CA,Los Angeles County,http://www.jfsla.org/,info@jaclpsw.org,,http://www.jaclpsw.org/contact.html,,,,,,,
808,Jewish Family Service of San Diego,California Nonprofit ,8804 Balboa Ave San Diego CA,San Diego County,http://www.jfssd.org/,,,https://www.jampilgrimages.org/contact,,https://www.facebook.com/JAMPilgrimages,https://www.instagram.com/jampilgrimages/,https://x.com/JAMPilgrimages,,https://bsky.app/profile/jampilgrimages.bsky.social,
809,Jewish Family Services of Silicon Valley,California Nonprofit ,980 University Ave Los Gatos CA,Santa Clara County,http://www.jfssv.org/,,,,,https://www.facebook.com/help/instagram/261704639352628,,,https://www.threads.com/,,8586373210
810,Jewish Public Affairs Committee of California,California Nonprofit ,1270 S Alfred St 2335282 Los Angeles CA,Los Angeles County,https://jpac-cal.org/,,,https://jrpasadena.org/contact-us-3/,,,,,,,4085560600
811,JIREH Providers,California Nonprofit ,,,https://jirehhealthandwellness.org/,,"development@jfsla.org, msidman@jfsla.org, services@jfsla.org",,,https://www.facebook.com/JFSLA/,https://www.instagram.com/jfslosangeles/?hl=en,,,,
812,"JMH-Anaheim Foundation, Inc.",California Nonprofit ,,,http://www.jmhanaheim.com/,,,https://secure.jfssd.org/site/SPageServer/?pagename=contact_jfs,https://www.linkedin.com/company/jewish-family-service-of-san-diego/,,https://www.instagram.com/jfs_sd/,,,,16195002385
813,Jmm Dance Co,California Nonprofit ,,,https://www.jmmdanceco.org/,,"CACSintake@jfssv.org, jfs@jfssv.org",,,https://www.facebook.com/jewishfamilyservicessv/,https://www.instagram.com/jfssiliconvalley/,,,,
814,John & Marcia Goldman Foundation,California Nonprofit ,182 Howard Street Suite 8 San Francisco CA,San Francisco County,http://jmgoldmanfoundation.org/,info@jewishcal.org,cberg@govadv.com,https://www.jewishcal.org/contact,https://www.linkedin.com/company/JewishCalifornia/,https://www.facebook.com/jewishcalifornia,https://www.instagram.com/jpaccalifornia,https://x.com/JPACcalifornia,,,
815,Josephine S. Gumbiner Foundation,California Nonprofit ,333 W Broadway Ste 312 Long Beach CA,Los Angeles County,http://www.jsgf.org/,jirehteaminfo@gmail.com,,https://jirehhealthandwellness.org/contact-us/,,https://www.facebook.com/JIREHProviders1,https://www.instagram.com/jirehproviders/,,,,
816,Joshua Tree Creative Laboratory (JTLab),California Nonprofit ,,,https://www.jtlab.info/,,,,,,,,,,
817,Joslyn Senior Center,California Nonprofit ,,,http://joslyncenter.org/,info@jmmdanceco.org,,https://jmmdanceco.org/contact/,,,,,,,
818,"J-Sei, Inc.",California Nonprofit ,1285 66Th St. Emeryville CA,Alameda County,https://j-sei.org/,,,,,,,,,,17603403220
819,JTM Academy,California Nonprofit ,,,http://www.jtmacademy.org/,info@jsgf.org, julie@jsgf.org,http://www.jsgf.org/contact,,,,,,,
820,Jubilee Bridge Church,California Nonprofit ,685 D Jarvis Dr. Morgan Hill CA,Santa Clara County,https://www.facebook.com/jubileebridge,,,,,https://www.facebook.com/jtlab.info/,,,,,
821,Juma Ventures,California Nonprofit ,131 Steuart St Ste 202 San Francisco CA,San Francisco County,http://www.juma.org/,,,,,https://www.facebook.com/JoslynCenter/,https://www.instagram.com/thejoslyncenter/,,,,
822,Junior Achievement of Northern California,California Nonprofit ,3003 Oak Road Suite 130 Walnut Creek CA,Contra Costa County,https://norcal.ja.org/,,sianne@j-sei.org,,,https://www.facebook.com/jseicommunity/,https://www.instagram.com/jseicommunity/,,,,
823,Just Who I Am,California Nonprofit ,,,http://justwhoiam.org/,,registration@jtmacademy.org,https://www.jtmacademy.org/contact,,https://www.facebook.com/JTMAcademy/,https://www.instagram.com/jtm_academy/,,,,9254651070
824,Justice At Last,California Nonprofit ,PO Box 566 San CArlos CA,San Mateo County,https://www.justiceatlast.org/,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Fjubileebridge,,,,,
825,K to College dba SupplyBank.Org,California Nonprofit ,7730 Pardee Lane Oakland CA,Alameda County,https://supplybank.org/,devadmin@juma.org,"meganh@juma.org, operations@juma.org",https://juma.org/contact/,https://www.linkedin.com/company/juma-ventures,https://www.facebook.com/jumaventures,,,,,
826,Kai Ming Head Start,California Nonprofit ,934 Howard St San Francisco CA,San Francisco County,http://www.kaiming.org/,,,https://norcal.ja.org//about/contact-us,https://www.linkedin.com/company/junior-achievement-of-northern-california/,https://www.facebook.com/janorcal/,https://www.instagram.com/janorcal/,,,,5105695862
827,Kara,California Nonprofit ,457 Kingsley Ave Palo Alto CA,Santa Clara County,https://www.kara-grief.org/,,,https://justwhoiam.org/contact-us/,,,,,,,
828,Kateri Tekakwitha Fund,California Nonprofit ,PO Box 906 Pacifica CA,San Mateo County,http://www.kateri-fund.org/,info@justiceatlast.org,,https://www.justiceatlast.org/contact,https://www.linkedin.com/company/justiceatlastbayarea,https://www.facebook.com/JusticeAtLastBayArea/,,,,,16503215272
829,"KCBX, Inc.",California Nonprofit ,4100 Vachell Ln Sn Luis Obisp CA,,https://www.facebook.com/kcbxfm,info@supplybank.org,"communications@supplybank.org, events@supplybank.org, programs@supplybank.org, procurement@supplybank.org",https://supplybank.org/contact-us/,,https://www.facebook.com/SupplyBank/,https://www.instagram.com/supplybank/,,,,
830,"KCRW Foundation, Inc.",California Nonprofit ,,,https://www.kcrw.com/,,,,,,,,,,
831,Keep Track Global Community Development Corporation,California Nonprofit ,,,http://ktglobalcdc.org/,,,https://kara-grief.org/services/when-you-contact-us/,https://www.linkedin.com/company/3666053,https://www.facebook.com/KaraGrief,https://www.instagram.com/kara.grief/,,,,
832,Kelley House Museum,California Nonprofit ,,,https://www.kelleyhousemuseum.org/,info@kateri-fund.org,,https://www.kateri-fund.org/contact-1,https://www.linkedin.com/company/the-kateri-fund-for-guatemalan-girls-education/,https://www.facebook.com/katerifund,https://www.instagram.com/katerifund/,https://x.com/Kateri_Fund,,,
833,Kendra Alexander Foundation,California Nonprofit ,2334 20Th St San Pablo CA,Contra Costa County,http://www.kafoundation.org/,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Fkcbxfm,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fkcbxfm&h=AT5gQe-6bIxP_00LW411Av2tT7f7S_OkhVCWr6xs2cR-8NyYqqpIChWC_GLAOwauftSDmp6k2Z4AsgJTpFM-JWlvHlp2yjBxgNu9FiGSyX04IfWAZFauBh7gFDEBZxs_cxOVMEHYacb1gvpd4j2KlaehTg,,,,
834,Kern Community Tennis Association,California Nonprofit ,PO Box 11915 PO Box 11915 Bakersfield CA,Kern County,http://kerntennis.org/,,,https://www.kcrw.com/contact,,https://www.facebook.com/kcrw/,https://www.instagram.com/kcrw/,,,,
835,Kern River Conservancy,California Nonprofit ,PO Box 1042 Kernville CA,,www.kernriverconservancy.org.  www.southernsierraconservancy.org,,,https://ktglobalcdc.org/contact-us/,,,,,,,
836,Kern River Fly Fishers,California Nonprofit ,8536 Kern CAnyon Road Space 201 Bakersfield CA,Kern County,http://kernriverflyfishers.com/,info@kelleyhousemuseum.org,,,,https://www.facebook.com/KelleyHouseMuseum,https://www.instagram.com/kelleyhousemuseum/,,,,
837,Kern River Valley Senior Citizens Inc,California Nonprofit ,P.O Box 2664 Lake Isabella CA,,https://krvseniors.org/,info@kafoundation.org,,,,,,,,,
838,Keys to Music Foundation,California Nonprofit ,,,http://keystomusicfoundation.org/,admin@kerntennis.org,,,,https://www.facebook.com/profile.php?id=61558991290848&mibextid=ZbWKwL,https://www.instagram.com/kcta_tennis/,,,,
839,KIAMOR Project,California Nonprofit ,,,http://www.kiamor.org/,,,,,,,,,,
840,Kids' Community Clinic of Burbank,California Nonprofit ,400 W. Elmwood Ave. Burbank CA,Los Angeles County,http://www.kidsclinic.org/,,,,,,,,,,
841,Kids First Foundation,California Nonprofit ,22099 Us Highway 18 23411 Apple Valley CA,San Bernardino County,http://www.kidsfirstfnd.org/,,,,,,,,,,
842,KidSingers,California Nonprofit ,2321 East 4Th St C549 Santa Ana CA,Orange County,http://www.kidsingers.org/,,,http://keystomusicfoundation.org/contact,https://www.linkedin.com/company/107855701/,https://www.facebook.com/profile.php?id=61578183973518,,,,,
843,Kilusan Wellness,California Nonprofit ,,,https://www.kilusanwellness.org/,info@kiamor.org,,http://www.kiamor.org/#contact,,,,,,,
844,Kimberly Crest House & Gardens,California Nonprofit ,1325 Prospect Drive Redlands CA,San Bernardino County,https://kimberlycrest.org/,info@kidsclinic.org,,,,,https://www.instagram.com/kidscommunity.dentalclinic/,,,,
845,Kingdom Causes Bellflower,California Nonprofit ,16429 Bellflower Blvd. Bellflower CA,Los Angeles County,http://kcbellflower.org/,info@kidsfirstfnd.org,,https://www.kidsfirstfnd.org/contact,,,https://www.instagram.com/kidsfirstfoundation/,,,,19097922111
846,Kings Community Action Organization,California Nonprofit ,1130 N 11Th Ave Hanford CA,Kings County,http://www.kcao.org/,info@kidsingers.org,,https://www.constantcontact.com/legal/service-provider,,,https://www.instagram.com/officialkidsingers/,,,,
847,Kitchens for Good,California Nonprofit ,2799 Health Center Drive San Diego CA,San Diego County,http://www.kitchensforgood.org/,info@kilusanwellness.org,,,,https://www.facebook.com/KilusanWellness/,http://www.instagram.com/kilusanwellness,,,,
848,Kiva,California Nonprofit ,,,http://www.kiva.org/,info@kimberlycrest.org,,https://kimberlycrest.org/contact/volunteer/,,https://www.facebook.com/KimberlyCrestHouseAndGardens/,https://www.instagram.com/kimberlycrest/,,,,
849,KIWA (Koreatown Immigrant Workers Alliance),California Nonprofit ,941 S. Vermont Ave Ste 101 Los Angeles CA,Los Angeles County,https://www.kiwa.org/,,,http://kcbellflower.org/contact,,https://www.facebook.com/kingdomcausesbellflower,https://www.instagram.com/kcbellflower,,,,
850,Knights of Care,California Nonprofit ,,,,,,,,,,,,,2137389050
851,Korean American Special Education Center,California Nonprofit ,,,http://www.kasecca.org/,info@kitchensforgood.org,"kitchens@kitchensforgood.org, Shop@kitchensforgood.org",https://kitchensforgood.org/contact/,https://www.linkedin.com/company/kitchens-for-good/,https://www.facebook.com/kitchensforgood,https://www.instagram.com/kitchensforgood/,,,,
852,Korean Resource Center,California Nonprofit ,900 Crenshaw Blvd Los Angeles CA,Los Angeles County,http://www.krcla.org/,,,http://www.kiva.org//help/contact-us,,,//www.instagram.com/kiva.org,,,,
853,Koreatown Youth and Community Center,California Nonprofit ,3727 W 6Th St Ste 300 Los Angeles CA,Los Angeles County,http://www.kyccla.org/,info@kiwa.org,media@kiwa.org,https://www.kiwa.org/contact-1,,,,,,,13239373718
854,Kronos Performing Arts Association,California Nonprofit ,PO Box 225340 San Francisco CA,San Francisco County,http://www.kronosquartet.org/,,,,,,,,,,
855,Kultur Mercado,California Nonprofit ,6014 Whitworth Dr. Apt 5 Los Angeles CA,Los Angeles County,https://www.kulturmercado.org/,,,https://kasecca.org/contact-us-2/,,https://www.facebook.com/kasec5629262040,https://www.instagram.com/kasec_ca/,,,,
856,Kurka Children's Health Fund,California Nonprofit ,,,http://kurkachildrenshealthfund.org/,,,http://www.krcla.org/contact,,https://www.facebook.com/krcla/,https://www.instagram.com/krclaorg,,,,
857,"KWMR, West Marin Community Radio",California Nonprofit ,,,http://www.kwmr.org/,,,https://www.kyccla.org/contact-us/,,https://www.facebook.com/KYCCLA,https://www.instagram.com/kyccla/,https://x.com/KYCCLA,,,8189556500
858,Kyle J. Taylor Foundation,California Nonprofit ,,,http://kylejtaylor.org/,,"alicia@mkiartists.com, john@mkiartists.com",https://kronosquartet.org/contact/,,,,,,,4156638068
859,L.A. Works,California Nonprofit ,570 W Ave. 26 Suite 400 Los Angeles CA,Los Angeles County,http://www.laworks.com/,,,https://www.kulturmercado.org/contact,https://www.linkedin.com/company/kultur-mercado/,https://www.facebook.com/KulturMercado,https://www.instagram.com/p/DT7BspdDode/,http://x.com/kultumercado,,,
860,"La Cocina, Inc.",California Nonprofit ,2948 Folsom Street San Francisco CA,San Francisco County,http://lacocinasf.org/,"contact@kurkachildrenshealthfund.org, info@kurkachildrenshealthfund.org",,https://www.kurkachildrenshealthfund.org/contact-us/,,https://www.facebook.com/Kurka-Childrens-Health-Fund-111041007931054,https://www.instagram.com/kurkachildrenshealthfund/,,,,
861,LA County High School for the Arts Foundation,California Nonprofit ,369 E. 1St Street 3Rd Fl Suite 3 Los Angeles CA,Los Angeles County,http://www.artshigh.org/foundation,,,,,https://www.facebook.com/kwmrradio,https://www.instagram.com/KWMRradio,,,,
862,LA Family Housing,California Nonprofit ,,,http://www.lafh.org/,Info@kylejtaylor.org,,,,https://www.facebook.com/kylejtaylorfoundation/,https://www.instagram.com/kylejtaylorfoundation/,,,,
863,LA Forward Institute,California Nonprofit ,PO Box 25386 Los Angeles CA,Los Angeles County,https://www.laforward.institute/,"info@laworks.com, info@mysite.com",samantha@laworks.com,https://www.laworks.com/contact,https://www.linkedin.com/company/la-works/mycompany/,https://www.facebook.com/laworks,https://www.instagram.com/laworksnow/,,,,8189824091
864,La Jolla Symphony & Chorus,California Nonprofit ,9500 Gilman Dr. Ucsd 0361 La Jolla CA,,http://www.lajollasymphony.com/,,,,https://www.linkedin.com/company/la-cocina/,https://www.facebook.com/lacocinasforg/,,https://www.netflix.com/watch/81711986?trackId=255824129&tctx=0%2C0%2C2e03a191-6af5-4bfe-9809-9b641f1de7d3-18051157%2C2e03a191-6af5-4bfe-9809-9b641f1de7d3-18051157%7C2%2C%2C%2C%2C%2C81711982%2CVideo%3A81711986%2CdetailsPageEpisodePlayButton,,,
865,La Senora Research Institute,California Nonprofit ,560 E. Channel Road Santa Monica CA,Los Angeles County,https://www.lasenora.org/,,,,,,,,,,18585344637
866,Laguna de Santa Rosa Foundation,California Nonprofit ,900 Sanford Road Santa Rosa CA,Sonoma County,http://www.lagunafoundation.org/,info@lafh.org,development@lafh.org,,https://www.linkedin.com/company/lafamilyhousing/,,https://www.instagram.com/lafamilyhousing,https://x.com/LAFamilyHousing,,,
867,Laguna Ocean Foundation,California Nonprofit ,1278 Glenneyre St. Suite 133 Laguna Beach CA,Orange County,http://www.lagunaoceanfoundation.org/,,,https://www.laforward.institute/contact,,,,,,,
868,Lake Family Resource Center,California Nonprofit ,5350 Main St Kelseyville CA,,http://www.lakefrc.org/,,boxoffice@ljsc.org,https://www.ljsc.org/contact-us/,https://www.linkedin.com/company/lajollasymphonychorus/,https://www.facebook.com/LaJollaSymphony,https://www.instagram.com/lajollasymphony/,https://ci.ovationtix.com/36939/store/packages,,,
869,Lake Tahoe Waterman Foundation,California Nonprofit ,PO Box 9414 Truckee CA,Nevada County,https://www.laketahoewaterman.org/,,,https://lasenora.org/contact-us/,,,,,,,
870,Lakeside's River Park Conservancy,California Nonprofit ,12108 Industry Rd Lakeside CA,,http://www.lakesideriverpark.org/,info@lagunafoundation.org,"dangie.notari@lagunafoundation.org, ashley.carreno@lagunafoundation.org, brent@lagunafoundation.org, accounting@lagunafoundation.org, heather.baggett@lagunafoundation.org, annelise.ockenden@lagunafoundation.org, adrienne@lagunafoundation.org, ayla.mills@lagunafoundation.org, asa@lagunafoundation.org, danielle.carney@lagunafoundation.org, chloe.winsemius@lagunafoundation.org, sofia.chavez@lagunafoundation.org, christine@lagunafoundation.org, anne.morkill@lagunafoundation.org, elias.lopez@lagunafoundation.org, sarah@lagunafoundation.org, maggiehart@lagunafoundation.org, sierra@lagunafoundation.org",http://www.lagunafoundation.org/contact.html,,https://www.facebook.com/LagunadeSantaRosaFoundation/,https://www.instagram.com/laguna_foundation/,,,,15304123613
871,Lamps of Light,California Nonprofit ,,,http://lampsoflight.org/,,alayna@lagunaoceanfoundation.org,https://lagunaoceanfoundation.org/contact/,https://www.linkedin.com/company/laguna-ocean-foundation,https://www.facebook.com/lagunaoceanfoundation,https://www.instagram.com/lagunaoceanfoundation/,,,,
872,Land Trust of Napa County,California Nonprofit ,1700 Soscol Ave Ste 20 Napa CA,Napa County,http://www.napalandtrust.org/,info@lakefrc.org,"peggy@lakefrc.org, lisam@lakefrc.org",http://www.lakefrc.org/http://www.lakefrc.org/admin-contacts/,,,,,,,
873,Land Trust of Santa Clara Valley,California Nonprofit ,605 Tennant Avenue Suite H Morgan Hill CA,Santa Clara County,http://www.landtrustscv.org/,"admin@operationopenwater.org, info@email.com",,,,https://www.facebook.com/watermanfoundation,https://www.instagram.com/watermanfoundation,,,,7072523270
874,Land Trust of Santa Cruz County,California Nonprofit ,911 Center St Santa Cruz CA,Santa Cruz County,http://www.landtrustsantacruz.org/,"info@lakesideriverpark.org, Info@Lakesideriverpark.org","Karen@lakesideriverpark.org, garyemit@gmail.com, Melissa@lakesideriverpark.org, Robert@lakesideriverpark.org, RiverTrekker@lakesideriverpark.org, Julie@lakesideriverpark.org",https://www.lakesideriverpark.org/contact-us-1,,,,,,,
