,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
1684,Women Winemakers & Culinarians Foundation,NaN,California Nonprofit ,,Berkeley,,NaN,,https://sbwomenwinemakers.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"restaurants@stilettomarketing.com, karen@seagrapewinecompany.com",,,https://www.instagram.com/womenwinemakersandculinarians/,https://www.facebook.com/WomenWinemakersCulinariansFoundation/,,,,
1685,Women's Cancer Resource Center,NaN,California Nonprofit ,2908 Ellsworth St. ,Oakland,CA,NaN,Alameda County,http://wcrc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"wcrc@wcrc.org, development@wcrc.org, wcrc@wcrc.org;",https://www.wcrc.org/contact-us/ ,https://www.linkedin.com/company/women's-cancer-resource-center/,https://www.instagram.com/wcrcinberkeley/,https://www.facebook.com/WCRCEastBay,,,,
1686,Women's Foundation California,NaN,California Nonprofit ,1301 Clay St 2371719 ,Santa Clarita,CA,NaN,Alameda County,http://womensfoundca.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://womensfoundca.org/who-we-are/contact-womens-foundation/ ,https://www.linkedin.com/company/the-women's-foundation-of-california,https://www.instagram.com/womensfoundca/,https://www.facebook.com/WomensFoundationofCalifornia/,,,,
1687,Women's Intercultural Network,NaN,California Nonprofit ,24820 Orchard Village Rd Ste A. 23205 ,,CA,NaN,Los Angeles County,http://winaction.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,WIN@winaction.org,https://winaction.org/#contact ,,https://www.instagram.com/womensinterculturalnetwork/,https://www.facebook.com/people/Womens-Intercultural-Network-WIN/100064739434572/,,,,
1688,Women's Survivors Network,NaN,California Nonprofit ,,Folsom,,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
1689,Women's Theatre Collective,NaN,California Nonprofit ,148 Tomlinson Dr ,Oakland,CA,NaN,Sacramento County,http://www.womenstheatrecollective.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.womenstheatrecollective.org/contact ,,https://www.instagram.com/womenstheatrecollective/,https://www.facebook.com/WomensTheatreCollective,,,,
1690,Words In The Wild,NaN,California Nonprofit ,2939 Summit Street Suite 201 ,Santa Ana,CA,NaN,Alameda County,http://wordsinthewild.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://wordsinthewild.org/contact-us ,https://www.linkedin.com/company/words-in-the-wild/?viewAsMember=true,https://www.instagram.com/wordsinthewildlab/,https://www.facebook.com/WordsintheWild/,,https://bsky.app/profile/wordsinthewild.bsky.social,,
1691,Working Wardrobes for a New Start,NaN,California Nonprofit ,2000 E Mcfadden Ave Suite 100 ,Los Angeles,CA,NaN,Orange County,http://www.workingwardrobes.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"info@workingwardrobes.org, info@workingwardrobes.kinsta.cloud",,https://www.workingwardrobes.org/contact-us/ ,https://www.linkedin.com/company/397726,https://www.instagram.com/WorkingWardrobes/,https://www.facebook.com/WorkingWardrobes/,,,,
1692,Worksite Wellness Los Angeles,NaN,California Nonprofit ,5955 S Western Ave ,Los Angeles,CA,NaN,Los Angeles County,http://www.worksitewellnessla.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@worksitewellnessla.org,,,,https://www.instagram.com/worksitewellnessla5/,https://www.facebook.com/Worksite.Wellness.LA,,,,
1693,Wright Institute Los Angeles (WILA),NaN,California Nonprofit ,11845 W Olympic Blvd Ste 505W ,Hoopa,CA,NaN,Los Angeles County,http://wila.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://wila.org/contact/#wilacall ,https://www.linkedin.com/company/wright-institute-los-angeles,https://www.instagram.com/wrightinstitutela/,https://www.facebook.com/WrightInstituteLA,,,,
1694,"Xinewh-Ding, Inc.",NaN,California Nonprofit ,PO Box 1165 ,,CA,NaN,,https://www.facebook.com/xontehLtawhupa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fhupalanguageimmersionnest&h=AT5weS6gIjvF5tGjNTb9EAfur80RE4agryI4yv5Ul1lpdENzIRRDS2CQ5-JOaH4h6kenENhoqUqZwVqPyZl8lg7pDXn1votF4tMPG-WHwOQn82Uqlfkj12f1Ca3OazE8Y-T_KhM0pGkiYrYEicmfYokso50AL2bc0M16lP110g,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2FxontehLtawhupa,,,,
1695,Y&H Soda Foundation,NaN,California Nonprofit ,,Glendale,,NaN,,https://www.yhsodafoundation.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.yhsodafoundation.org/contact-us ,,,,,,,5303120593
1696,YMCA of Glendale,NaN,California Nonprofit ,140 N Louise St ,Encinitas,CA,NaN,Los Angeles County,http://www.glendaleymca.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.glendaleymca.org/contact.html ,,https://www.instagram.com/glendaleymca/,https://www.facebook.com/glendaleymca,,,,
1697,Yogananda Seva,NaN,California Nonprofit ,1139 2Nd St. ,Woodland,CA,NaN,San Diego County,https://yoganandaseva.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,support@yoganandaseva.org,https://yoganandaseva.org/contact/ ,,,,,,,5307575558
1698,Yolo Community Foundation,NaN,California Nonprofit ,PO Box 1264 ,Woodland,CA,NaN,Yolo County,http://www.yolocf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
1699,Yolo County CASA,NaN,California Nonprofit ,724 Main Street Ste 101 ,Davis,CA,NaN,Yolo County,https://www.yolocasa.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@yolocasa.org,,https://www.yolocasa.org/contact/ ,https://www.linkedin.com/company/yolo-county-casa,https://www.instagram.com/yolocasa_/,https://www.facebook.com/Yolo-County-CASA-151079878286741/,,,,
1700,Yolo County Children's Alliance,NaN,California Nonprofit ,600 A St Ste Y ,,CA,NaN,Yolo County,http://yolokids.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.yolokids.org/about-us/contact-page/ ,https://www.linkedin.com/company/yolo-county-children-s-alliance,https://www.instagram.com/yccaforthekids/,https://www.facebook.com/YoloCountyChildrensAlliance,,,,
1701,Young STEAMers,NaN,California Nonprofit ,,Los Angeles,,NaN,,https://www.youngsteamers.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@youngsteamers.org,,https://www.youngsteamers.org/contact ,https://www.linkedin.com/company/young-steamers,,https://www.facebook.com/YoungSTEAMers,,,,
1702,Young Storytellers,NaN,California Nonprofit ,923 E 3Rd St Ste 307 ,Walnut Creek,CA,NaN,Los Angeles County,http://www.youngstorytellers.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,http://www.youngstorytellers.com/contact ,,https://www.instagram.com/youngstorytellers/,https://www.facebook.com/youngstorytellers/,,,,
1703,Yours Humanly,NaN,California Nonprofit ,PO Box 5501 ,Bakersfield,CA,NaN,Contra Costa County,http://www.yourshumanly.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@yourshumanly.org,"media@yourshumanly.org, volunteer@yourshumanly.org",https://yourshumanly.org/get-involved/contact-us/ ,https://www.linkedin.com/company/yours-humanly,https://www.instagram.com/yourshumanly/,https://www.facebook.com/yourshumanly,,,,
1704,Youth 2 Leaders Education Foundation,NaN,California Nonprofit ,1701 Westwind Dr. Ste 116 ,San Bernardino,CA,NaN,Kern County,http://www.y2lef.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
1705,Youth Action Project,NaN,California Nonprofit ,696 South Tippecanoe Avenue ,Hollister,CA,NaN,San Bernardino County,http://www.youthactionproject.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/youth-action-project-incorporated,https://www.instagram.com/youthactproject/?hl=en,https://www.facebook.com/yapinc/,,,,
1706,Youth Alliance,NaN,California Nonprofit ,310 Fourth Street Suite 101 ,Berkeley,CA,NaN,San Benito County,http://www.site.youthall.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,9259332627
1707,Youth for Environmental Sanity (YES),NaN,California Nonprofit ,3240 King Street ,Sacramento,CA,NaN,Alameda County,http://www.yesworld.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN, info@yesworld.org,,https://yesworld.org/contact/ ,https://www.linkedin.com/company/65483020/,,https://www.facebook.com/yescommunity,,,,
1708,Youth Forward,NaN,California Nonprofit ,2411 15Th St Suite A ,,CA,NaN,Sacramento County,https://www.youth-forward.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@youth-forward.org,,https://www.youth-forward.org/contact ,,,https://www.facebook.com/Youth-Forward-1937631979790176/,,,,
1709,"Youth Homes, Inc.",NaN,California Nonprofit ,,,,NaN,,https://youthhomes.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,recordsrelease@youthhomes.org,https://youthhomes.org/contact ,https://www.linkedin.com/company/youth-homes-inc/,https://www.instagram.com/yhthriftshop/,https://www.facebook.com/YouthHomesThriftShop/,,,,
1710,Youth Making A Difference dba Hands4Hope - Youth Making A Difference,NaN,California Nonprofit ,,Los Angeles,,NaN,,http://hands4hopeyouth.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@hands4hopeyouth.org,,https://www.hands4hopeyouth.org/contact ,,https://www.instagram.com/hands4hope/,https://www.facebook.com/hands4hopeymd,,,,18313130882
1711,Youth Mentoring Connection,NaN,California Nonprofit ,8407 S Vermont Ave ,Los Angeles,CA,NaN,Los Angeles County,http://www.youthmentoring.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
1712,Youth Organize California,NaN,California Nonprofit ,530 South Boyle Ave ,Hollister Ca,CA,NaN,Los Angeles County,https://yocalifornia.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@yocalifornia.org,,,,https://www.instagram.com/youthorganizeca/?hl=en,,,,,14087040440
1713,Youth Recovery Connections,NaN,California Nonprofit ,721 Monterey St ,,CA,NaN,,https://www.youthrecoveryconnections.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,msalinas@yrconnections.org,https://www.youthrecoveryconnections.org/contact ,,,,,,,5109220060
1714,Youth Transforming Justice,NaN,California Nonprofit ,,Campbell,,NaN,,https://www.ytjustice.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,"moviedo@ytjustice.org, dcarney@ytjustice.org, worrego@ytjustice.org, azavala@ytjustice.org, jchi@ytjustice.org",,,https://www.instagram.com/youthtransformingjustice/?hl=en,https://www.facebook.com/youthtransformingjustice/,http://wix.com/?utm_campaign=vir_created_with,,,
1715,Youth Utilizing Power and Praise Organization,NaN,California Nonprofit ,320 West Sunnyoaks Avenue ,,CA,NaN,Santa Clara County,http://www.yupporg.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@yupporg.com,,https://yupporg.com/contact-us/ ,,https://www.instagram.com/yupporg/,https://www.facebook.com/yupporg,,,,
1716,YOUTHBEAT,NaN,California Nonprofit ,,,,NaN,,http://youthbeat.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,youthbeatmedia@gmail.com,http://youthbeat.org/contact ,,https://www.instagram.com/youthbeatmedia/?hl=en,https://www.facebook.com/YouthBeatMedia/,,,,18889997511
1717,YouthWell,NaN,California Nonprofit ,,Berkeley,,NaN,,http://youthwell.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,directory@youthwell.org,calendar@youthwell.org,https://youthwell.org/contact/ ,https://www.linkedin.com/company/youthwell/,https://www.instagram.com/youthwell/,https://www.facebook.com/youthwell,,,,
1718,YWCA Berkeley/Oakland,NaN,California Nonprofit ,2600 Bancroft Way ,Glendale,CA,NaN,Alameda County,http://www.ywca-berkeley.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/ywca-berkeley-oakland,,https://www.facebook.com/ywcaberkeley/,,,,6262149465
1719,YWCA Glendale and Pasadena,NaN,California Nonprofit ,735 E. Lexington Dr. ,Martinez,CA,NaN,Los Angeles County,https://ywcagp.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,https://www.instagram.com/ywcagp,https://www.facebook.com/YWCAGP,,https://bsky.app/profile/ywcagp.bsky.social ,,
1720,YWCA of Contra Costa/Sacramento,NaN,California Nonprofit ,1320 Arnold Dr Ste 170 ,,CA,NaN,Contra Costa County,http://ywcaccc.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
1721,YWCA San Gabriel Valley,NaN,California Nonprofit ,,,,NaN,,https://www.ywcasgv.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@ywcasgv.org,,https://www.ywcasgv.org/contact/ ,https://www.linkedin.com/company/ywca-of-san-gabriel-valley/,https://www.instagram.com/ywcasgv/,https://www.facebook.com/ywcasgv,,,,
1722,Zaca Center Preschool,NaN,California Nonprofit ,,,,NaN,,https://www.zacacenterpreschool.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,zacacenter@verizon.net,https://www.zacacenterpreschool.org/contact-us ,,,,https://wix.com/?utm_campaign=vir_created_with,,,
1723,SAN DIEGO IMPERIAL COUNTIES,330209048,San Diego Nonprofit,6050 SANTO ROAD 145,SAN DIEGO,CA,92124,San Diego County,WWW.FOUNDATIONFORDD.ORG,3083365.0,16664136.0,SITARA SETHI,6050 SANTO ROAD 145,SAN DIEGO,CA,,,mail@foundationfordd.org,https://www.foundationfordd.org/contact ,https://www.linkedin.com/company/foundationfordd/?viewAsMember=true,,https://www.facebook.com/foundationfordd/,https://foundationfordd.causevox.com/,,,8582562220.0
1724,MISSION HILLS GARDEN CLUB,270004544,San Diego Nonprofit,325 W WASHINGTON AVE 166,SAN DIEGO,CA,92103,San Diego County,,,,,,,,,,,,,,,,,,8583356434.0
1725,NOAM AND SARA GLICK FAMILY FOUNDATION,884414732,San Diego Nonprofit,225 BROADWAY 1900,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6193060019.0
1726,ALTUS SCHOOLS SAN DIEGO,330929350,San Diego Nonprofit,10170 HUENNEKENS STREET,SAN DIEGO,CA,92121,San Diego County,WWW.CHARTERSCHOOL-SANDIEGO.NET,42649531.0,63277836.0,LYNNE H ALIPIO,10170 HUENNEKENS STREET,SAN DIEGO,CA,,,,,,,,,,,8586782020.0
1727,JAMES COOLEY HISTORIC FOUNDATION,431978730,San Diego Nonprofit,4233 PARK BLVD,SAN DIEGO,CA,92103,San Diego County,,,,,,,,,,,,,,,,,,6192963112.0
1728,CRISTO REY SAN DIEGO CORPORATE WORK,833981851,San Diego Nonprofit,3525 DEL MAR HEIGHTS ROAD 882,SAN DIEGO,CA,92130,San Diego County,,981660.0,86031.0,DAVID RIVERA,3525 DEL MAR HEIGHTS ROAD 882,SAN DIEGO,CA,,,,,,,,,,,6194321899.0
1729,AVID CENTER,330522594,San Diego Nonprofit,5187 COLLEGE AVENUE STE 163,SAN DIEGO,CA,92115,San Diego County,,,,,,,,,,,,,,,,,,8583804800.0
1730,HERITAGE K-8 CHARTER SCHOOL,300176736,San Diego Nonprofit,1868 E VALLEY PARKWAY,ESCONDIDO,CA,92027,San Diego County,AMHCS.ORG/HERITAGE-ELEMENTARY-SCHOOL/,16949334.0,30940792.0,JONATHAN TAKAGI,1868 E VALLEY PARKWAY,ESCONDIDO,CA,,,,,,,,,,,7607373111.0
1731,RONALD AND GUADALUPE COHN FAMILY,464371069,San Diego Nonprofit,635 SAN FERNANDO STREET,SAN DIEGO,CA,92106,San Diego County,,,,,,,,,,,,,,,,,,6194212099.0
1732,Enjoining Good USA Incorporated,872260435,San Diego Nonprofit,11377 Avenida Del Gato,San Diego,CA,92126,San Diego County,,,,,,,,,,,,,,,,,,
1733,HOUSE OF TURKEY,141991144,San Diego Nonprofit,PO BOX 927800,San Diego,CA,92192,San Diego County,HOUSEOFTURKEY.ORG,51999.0,55995.0,,,,,,,,,,,,,,,
1734,INTERNATIONAL RELIEF TEAMS,330412751,San Diego Nonprofit,3545 CAMINO DEL RIO SOUTH A,SAN DIEGO,CA,92108,San Diego County,WWW.IRTEAMS.ORG,48733515.0,7312217.0,ROSE URANGA,3545 CAMINO DEL RIO SOUTH A,SAN DIEGO,CA,,,media@irteams.org,https://www.irteams.org/contact-us/ ,https://www.linkedin.com/company/international-relief-teams/,https://www.instagram.com/internationalreliefteams/,https://www.facebook.com/irteams,,,,6192847979.0
1735,SILAYAN FILIPINA NATIONAL ORGANIZATION,383921017,San Diego Nonprofit,4653 CARMEL MOUNTAIN ROAD,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,6199720438.0
1736,SAN DIEGO LIFE SCIENCES HR NETWORK,330640492,San Diego Nonprofit,13166 SUNSET POINT WAY,SAN DIEGO,CA,92130,San Diego County,LIFEHR.ORG/,17937.0,28724.0,STEVEN BECK,13166 SUNSET POINT WAY,SAN DIEGO,CA,,info@lifehr.org,,https://lifehr.org/contact ,https://www.linkedin.com/groups/13551921/,,,https://x.com/wildapricot,,,8588056383.0
1737,SD Crescentwood Services,874839734,San Diego Nonprofit,4041 Hatton St,SAN DIEGO,CA,92111,San Diego County,,262645.0,286325.0,TANVEER ABBAS,4041 Hatton St,SAN DIEGO,CA,,,,,,,,,,,8585229494.0
1738,CALIFORNIA LIFE SCIENCES ASSOCIATION,473226523,San Diego Nonprofit,4242 CAMPUS POINT CT 110,SAN DIEGO,CA,92121,San Diego County,CALIFESCIENCES.ORG,10168714.0,10089961.0,MICHAEL GUERRA,4242 CAMPUS POINT CT 110,SAN DIEGO,CA,,,"Membership@califesciences.org, Jobs@califesciences.org, Policy@califesciences.org, Events@califesciences.org, PR@califesciences.org",https://www.califesciences.org/contact-us/ ,https://www.linkedin.com/company/califesciences/,,https://www.facebook.com/CaliforniaLifeSciences,,,,8585516677.0
1739,San Diego African American Museum of,464919537,San Diego Nonprofit,555 Saturn Blvd Suite B 261,San Diego,CA,92154,San Diego County,www.sdaamfa.org,285740.0,269492.0,Edison Nesfield,555 Saturn Blvd Suite B 261,San Diego,CA,,,sdaamfa1@gmail.com,https://www.sdaamfa.org/contact ,,https://www.instagram.com/sdaamfa,https://www.facebook.com/sdaamfa/,,,,6192538499.0
1740,FIND MY DOG A HOME FOUNDATION,873002906,San Diego Nonprofit,1804 GARNET AVE UNIT 244,SAN DIEGO,CA,92109,San Diego County,WWW.FINDMYDOGAHOME.ORG,240974.0,0.0,WENDY SIMON,1804 GARNET AVE UNIT 244,SAN DIEGO,CA,,,,,,,,,,,6192148922.0
1741,MALAMA KAU FOUNDATION INC,874142178,San Diego Nonprofit,6606 HILLGROVE DR,SAN DIEGO,CA,92120,San Diego County,,,,,,,,,,,,,,,,,,9494532900.0
1742,MIND MEDICINE MOVEMENT,862619082,San Diego Nonprofit,12604 TORREY BLUFF DR UNIT 393,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,
1743,EB SCRIPPS ELEMENTARY SCHOOL,330962112,San Diego Nonprofit,11778 CYPRESS CANYON ROAD,SAN DIEGO,CA,92131,San Diego County,www.ebs-afp.com,289667.0,474109.0,,11778 CYPRESS CANYON ROAD,SAN DIEGO,CA,,,,,,https://www.instagram.com/ebsafp/,https://www.facebook.com/AFP-Academic-Fundraising-Partnership-198250503576651/,,,,6196052000.0
1744,Peninsula Shepherd Center,953626528,San Diego Nonprofit,1475 Catalina Blvd,San Diego,CA,92107,San Diego County,www.sdpsc.org,260786.0,224044.0,Rosemary Barnes,440 San Antonio Ave Unit 2,San Diego,CA,,,,,,,,,,,6192231640.0
1745,GIRLS RISING,455037616,San Diego Nonprofit,PO Box 161218,San Diego,CA,92176,San Diego County,https://www.girlsrisingsd.org,203452.0,138344.0,,PO Box 161218,San Diego,CA,,info@girlsrisingsd.org,,https://www.girlsrisingsd.org/contact-8 ,https://www.linkedin.com/company/girls-rising/,https://www.instagram.com/girlsrisingsd/?hl=en,,,,,8587220710.0
1746,SANDIEGO350,462118727,San Diego Nonprofit,3900 Cleveland Ave A,San Diego,CA,92103,San Diego County,www.sandiego350.org,742840.0,713652.0,,3900 Cleveland Ave A,San Diego,CA,,,volunteer@sandiego350.org,https://sandiego350.org/about/contact-us/ ,,https://www.instagram.com/sandiego350/?hl=en,https://www.facebook.com/SanDiego350,,,,6193351265.0
1747,SAN DIEGO CENTER FOR THE BLIND,953076944,San Diego Nonprofit,5922 EL CAJON BOULEVARD,SAN DIEGO,CA,92115,San Diego County,SDCB.ORG,1303548.0,8591238.0,LORIE WHITE,,,,,info@sdcb.org,,https://www.sdcb.org/contact/ ,https://www.linkedin.com/company/10005935/admin/dashboard/,https://www.instagram.com/reel/DWzvrg9Pp-o/,https://www.facebook.com/sandiegocenterfortheblind,,,,6195831542.0
1748,SCRIPPS RANCH SOCCER CLUB,330298060,San Diego Nonprofit,9984 SCRIPPS RANCH BLVD 342,SAN DIEGO,CA,92131,San Diego County,SCRIPPSRANCHSC.COM,855545.0,466635.0,JODY LUKE,9984 SCRIPPS RANCH BLVD 342,SAN DIEGO,CA,,,YogurtHeaven@yahoo.com,,,,,,,,6199448478.0
1749,BIKES FOR KIDS FOUNDATION,43711941,San Diego Nonprofit,14555 WILDGROVE ROAD,POWAY,CA,92064,San Diego County,BIKESFORKIDSFOUNDATION.ORG,517726.0,254226.0,WILLIAM POLLAKOV,14555 WILDGROVE ROAD,POWAY,CA,,,"bob@bikesforkidsfoundation.org, debbie@bikesforkidsfoundation.org",https://www.bikesforkidsfoundation.org/contact/ ,,,https://www.facebook.com/bikesforkidsfoundation/,,,,8584499733.0
1750,CONTACT ARTS,300189270,San Diego Nonprofit,PO BOX 16235,SAN DIEGO,CA,92176,San Diego County,,,,,,,,,,,,,,,,,,6199294197.0
1751,SAN DIEGO GEOLOGICAL SOCIETY INC,263864747,San Diego Nonprofit,3130 N Evergreen St,San Diego,CA,921104710,San Diego County,,,,,,,,,,,,,,,,,,6192222044.0
1752,ST VINCENT DE PAUL VILLAGE INC,330492302,San Diego Nonprofit,3350 E STREET,SAN DIEGO,CA,92102,San Diego County,WWW.NEIGHBOR.ORG,68146405.0,70531051.0,,3350 E STREET,SAN DIEGO,CA,,,,https://my.neighbor.org/contact-us/ ,https://www.linkedin.com/company/father-joe%27s-villages/,https://www.instagram.com/fatherjoes/,https://www.facebook.com/FatherJoesVillages,,,,6194462140.0
1753,BALLPARK DISTRICT COMMUNITY PARTNERSHIP,994215275,San Diego Nonprofit,100 PARK BLVD,SAN DIEGO,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,6193166317.0
1754,SPECTRUM MINISTRIES,953581020,San Diego Nonprofit,2610 GALVESTON ST,SAN DIEGO,CA,92110,San Diego County,WWW.SPECTRUMMINISTRIES.ORG,419467.0,288509.0,JESSICA MOHR,2610 GALVESTON STREET,SAN DIEGO,CA,,,,https://www.spectrumministries.org/contact-us ,,https://www.instagram.com/spectrumsd/,https://www.facebook.com/SpectrumMinistriesInc,,,,6192761385.0
1755,FITNESS INDUSTRY SUPPLIERS,330900957,San Diego Nonprofit,3525 DEL MAR HEIGHTS ROAD BOX 381,SAN DIEGO,CA,92130,San Diego County,WWW.FISANA.ORG,866942.0,706282.0,DAVID DINERMAN,3525 DEL MAR HEIGHTS ROAD BOX 381,SAN DIEGO,CA,,info@fisana.org,"christopher.ellis@cbiz.com, christine@fisana.org, sal@fisana.org, davidinerman@fisana.org",https://fisana.org/contact-us/ ,,,https://www.facebook.com/profile.php?id=100075936909102,https://x.com/FISANA_official,,,8585090034.0
1756,NECA-IBEW DRUG-FREE WORKFORCE TRUST,260086997,San Diego Nonprofit,PO BOX 231219,SAN DIEGO,CA,921931219,San Diego County,HTTPS://WWW.NECA-IBEW.ORG/WELFARE/,530538.0,2050906.0,JEREMY ABRAMS,PO BOX 231219,SAN DIEGO,CA,,,,,,,,,,,8585696322.0
1757,Bar Mitzvah Event Services,833361299,San Diego Nonprofit,3604 Caminito Carmel Lndg,San Diego,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,
1758,Skyline Youth Football and Cheer Organization,850496989,San Diego Nonprofit,PO Box 740133,San Diego,CA,92174,San Diego County,,,,,,,,,,,,,,,,,,
1759,YWCA OF SAN DIEGO COUNTY,951661119,San Diego Nonprofit,1012 C STREET,SAN DIEGO,CA,92101,San Diego County,WWW.YWCASANDIEGO.ORG,2611613.0,15388912.0,HEATHER FINLAY,1012 C STREET,SAN DIEGO,CA,,,,https://www.ywcasandiego.org/contact/ ,https://www.linkedin.com/company/ywcasandiego/,https://www.instagram.com/ywcasd/,https://www.facebook.com/YWCASD,,https://bsky.app/profile/ywcasd.bsky.social,,6192390355.0
1760,San Diego Federal Bar Foundation,880542916,San Diego Nonprofit,402 W Broadway 1600,San Diego,CA,92101,San Diego County,,,,,,,,,,,,,,,,,,8707408525.0
1761,THE IMPERIAL COURT DE SAN DIEGO INC,330572581,San Diego Nonprofit,PO Box 34104,SAN DIEGO,CA,92163,San Diego County,www.impericalcourtsandiego.com,115658.0,92622.0,Darnelle Williams,1700 Drexel Dr,Lemon Grove,CA,,,,,,,,,,,6197377326.0
1762,THE JACOBS CENTER FOR NEIGHBORHOOD,330683658,San Diego Nonprofit,342 EUCLID AVENUE SUITE 406 141,SAN DIEGO,CA,92114,San Diego County,,,,,,,,,,,,,,,,,,6195276161.0
1763,ANY BODY CAN YOUTH FOUNDATION,330659706,San Diego Nonprofit,3131 MARKET STREET,SAN DIEGO,CA,92102,San Diego County,WWW.ABCYOUTHFOUNDATION.ORG,436430.0,208913.0,TERENCE SHIGG,,,,,,,,,,,,,,6192342200.0
1764,LET'S SEE,832221555,San Diego Nonprofit,6725 RANCHO TOYON PLACE,SAN DIEGO,CA,92130,San Diego County,,,,,,,,,,,,,,,,,,8586926062.0
1765,BURNHAM CENTER FOR COMMUNITY ADVANCEMENT,844770687,San Diego Nonprofit,1100 MARKET STREET SUITE 424,SAN DIEGO,CA,92101,San Diego County,WWW.BURNHAMCENTER.ORG,738886.0,8739215.0,TAD PARZEN,1100 MARKET STREET SUITE 424,SAN DIEGO,CA,,,,,,,,,,,8584010531.0
1766,OCEAN ECOLOGY NETWORK INC,272167263,San Diego Nonprofit,3672 JACKDAW STREET,SAN DIEGO,CA,92103,San Diego County,WWW.OCEANECOLOGY.ORG,200178.0,27642.0,MANJULA TIWARI,3672 JACKDAW STREET,SAN DIEGO,CA,,,"john.dutton@oceanecology.org, catalina.reyes@oceanecology.org, manjula.tiwari@oceanecology.org",,,,,,,,8582201256.0
1767,SUOI THIENG CORPORATION,943439773,San Diego Nonprofit,7745 BELDEN STREET,SAN DIEGO,CA,92111,San Diego County,,,,,,,,,,,,,,,,,,8583974041.0
1768,SAN DIEGO VOLUNTEER LAWYER PROGRAM INC,330016681,San Diego Nonprofit,110 W A STREET 1100,SAN DIEGO,CA,92101,San Diego County,WWW.SDVLP.ORG,4494585.0,6055578.0,JENNIFER NELSON,110 W A STREET 1100,SAN DIEGO,CA,,info@sdvlp.org,,https://sdvlp.org/contact/ ,https://www.linkedin.com/company/san-diego-volunteer-lawyer-program,https://www.instagram.com/sdvlp/,https://www.facebook.com/sdvlp,,,,6192355656.0
