,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
797,Jacob's Heart Children's Cancer Support Services,California Nonprofit ,,Fresno,,,http://jacobsheart.org/,info@jacobsheart.org,,https://www.jacobsheart.org/contact ,,https://www.instagram.com/jacobsheartkids/,https://www.facebook.com/jacobsheart,,,,
798,Jakara Movement,California Nonprofit ,6089 N 1St St Ste 102 ,Newark,CA,Fresno County,http://www.jakara.org/,,,http://www.jakara.org/contact_us ,,,https://www.facebook.com/jakaramovement/,,,,
799,Jammers Strong Foundation,California Nonprofit ,37221 Olive Street ,Santa Cruz,CA,Alameda County,http://www.jammersstrong.com/,,,,https://www.linkedin.com/company/jammers-strong-foundation/,https://www.instagram.com/jammers_strong_foundation/,https://www.facebook.com/JammersStrong,https://x.com/Jammers_Strong,,https://bsky.app/profile/jammersstrong.bsky.social,
800,Janus of Santa Cruz,California Nonprofit ,200 7Th Ave Suite 150 ,San Francisco,CA,Santa Cruz County,http://www.janussc.org/,,,http://www.janussc.org/contact-us ,https://www.linkedin.com/company/janus-of-santa-cruz/,,https://www.facebook.com/janus.sc,,,,
801,Japan Exchange & Teaching Program Alumni Association of Northern California,California Nonprofit ,PO Box 2873 ,Watsonville,CA,San Francisco County,http://jetaanc.org/,,,https://www.jetaanc.org/contact ,http://www.linkedin.com/company/jet-alumni-association-of-northern-california-jetaanc-,https://www.instagram.com/jetaanc/,https://www.facebook.com/jetaanc,,,,
802,Japanese American Citizens League dba: Watsonville-Santa,California Nonprofit ,PO Box 163 ,,CA,Santa Cruz County,http://watsonvillesantacruzjacl.com/,,"wsc.jacl@gmail.com, wsc.jacl.seniors@gmail.com",https://watsonvillesantacruzjacl.com/contact-us/ ,,,https://www.facebook.com/Watsonville-Santa-Cruz-JACL-1690890217793542/,,,,
803,Japanese American Citizens League Pacific Southwest District,California Nonprofit ,,Santa Cruz,,,http://www.jaclpsw.org/,info@jaclpsw.org,,,,,,,,,
804,Japaneses American Memorial Pilgrimages,California Nonprofit ,PO Box 3344 ,,CA,Santa Cruz County,https://www.jampilgrimages.org/,,,https://www.jampilgrimages.org/contact ,,https://www.instagram.com/jampilgrimages/,https://www.facebook.com/JAMPilgrimages,https://x.com/JAMPilgrimages,,https://bsky.app/profile/jampilgrimages.bsky.social,
805,Dora Lopez,California Nonprofit ,,Pasadena,,,http://www.instagram.com/arcoiriscollectivelearning,,,,,,https://www.facebook.com/help/instagram/261704639352628,,https://www.threads.com/,,8586373210
806,Jericho Road Pasadena,California Nonprofit ,75 S Grand Ave ,Los Angeles,CA,Los Angeles County,http://www.jrpasadena.org/,,,https://jrpasadena.org/contact-us-3/ ,https://www.linkedin.com/company/jericho-road-pasadena/,https://www.instagram.com/jrpasadena,https://www.facebook.com/jerichoroadpasadena,,,,4085560600
807,Jewish Family Service LA,California Nonprofit ,330 N.Fairfax Ave. ,San Diego,CA,Los Angeles County,http://www.jfsla.org/,,"services@jfsla.org, development@jfsla.org, msidman@jfsla.org",,,https://www.instagram.com/jfslosangeles/?hl=en,https://www.facebook.com/JFSLA/,,,,
808,Jewish Family Service of San Diego,California Nonprofit ,8804 Balboa Ave ,Los Gatos,CA,San Diego County,http://www.jfssd.org/,,,https://secure.jfssd.org/site/SPageServer/?pagename=contact_jfs ,https://www.linkedin.com/company/jewish-family-service-of-san-diego/,https://www.instagram.com/jfs_sd/,,,,,16195002385
809,Jewish Family Services of Silicon Valley,California Nonprofit ,980 University Ave ,Los Angeles,CA,Santa Clara County,http://www.jfssv.org/,,"CACSintake@jfssv.org, jfs@jfssv.org",,,https://www.instagram.com/jfssiliconvalley/,https://www.facebook.com/jewishfamilyservicessv/,,,,
810,Jewish Public Affairs Committee of California,California Nonprofit ,1270 S Alfred St 2335282 ,,CA,Los Angeles County,https://jpac-cal.org/,info@jewishcal.org,cberg@govadv.com,,https://www.linkedin.com/company/JewishCalifornia/,https://www.instagram.com/jpaccalifornia,https://www.facebook.com/jewishcalifornia,https://x.com/JPACcalifornia,,,
811,JIREH Providers,California Nonprofit ,,,,,https://jirehhealthandwellness.org/,jirehteaminfo@gmail.com,,https://jirehhealthandwellness.org/contact-us/ ,,https://www.instagram.com/jirehproviders/,https://www.facebook.com/JIREHProviders1,,,,
812,"JMH-Anaheim Foundation, Inc.",California Nonprofit ,,,,,http://www.jmhanaheim.com/,,,,,,,,,,
813,Jmm Dance Co,California Nonprofit ,,San Francisco,,,https://www.jmmdanceco.org/,info@jmmdanceco.org,,,,,,,,,
814,John & Marcia Goldman Foundation,California Nonprofit ,182 Howard Street Suite 8 ,Long Beach,CA,San Francisco County,http://jmgoldmanfoundation.org/,,,,,,,,,,17603403220
815,Josephine S. Gumbiner Foundation,California Nonprofit ,333 W Broadway Ste 312 ,,CA,Los Angeles County,http://www.jsgf.org/,info@jsgf.org, julie@jsgf.org,,,,,,,,
816,Joshua Tree Creative Laboratory (JTLab),California Nonprofit ,,,,,https://www.jtlab.info/,,,,,,https://www.facebook.com/jtlab.info/,,,,
817,Joslyn Senior Center,California Nonprofit ,,Emeryville,,,http://joslyncenter.org/,,,,,https://www.instagram.com/thejoslyncenter/,https://www.facebook.com/JoslynCenter/,,,,
818,"J-Sei, Inc.",California Nonprofit ,1285 66Th St. ,,CA,Alameda County,https://j-sei.org/,,sianne@j-sei.org,,,https://www.instagram.com/jseicommunity/,https://www.facebook.com/jseicommunity/,,,,
819,JTM Academy,California Nonprofit ,,Morgan Hill,,,http://www.jtmacademy.org/,,"registration@jtmacademy.orgsubject=Thank yuou for your inquiry about JTM Academy!, registration@jtmacademy.org, registration@jtmacademy.orgsubject=Thank you for your inquiry about JTM Academy!, registration@jtmacademy.orgsubject=Hi",https://www.jtmacademy.org/contact ,,https://www.instagram.com/jtm_academy/,https://www.facebook.com/JTMAcademy/,,,,9254651070
820,Jubilee Bridge Church,California Nonprofit ,685 D Jarvis Dr. ,San Francisco,CA,Santa Clara County,https://www.facebook.com/jubileebridge,,,,,,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Fjubileebridge,,,,
821,Juma Ventures,California Nonprofit ,131 Steuart St Ste 202 ,Walnut Creek,CA,San Francisco County,http://www.juma.org/,devadmin@juma.org,"operations@juma.org, meganh@juma.org",https://juma.org/contact/ ,https://www.linkedin.com/company/juma-ventures,,https://www.facebook.com/jumaventures,,,,
822,Junior Achievement of Northern California,California Nonprofit ,3003 Oak Road Suite 130 ,,CA,Contra Costa County,https://norcal.ja.org/,,,,https://www.linkedin.com/company/junior-achievement-of-northern-california/,https://www.instagram.com/janorcal/,https://www.facebook.com/janorcal/,,,,5105695862
823,Just Who I Am,California Nonprofit ,,San Carlos,,,http://justwhoiam.org/,,,https://justwhoiam.org/contact-us/ ,,,,,,,
824,Justice At Last,California Nonprofit ,PO Box 566 ,Oakland,CA,San Mateo County,https://www.justiceatlast.org/,info@justiceatlast.org,,,https://www.linkedin.com/company/justiceatlastbayarea,,https://www.facebook.com/JusticeAtLastBayArea/,,,,16503215272
825,K to College dba SupplyBank.Org,California Nonprofit ,7730 Pardee Lane ,San Francisco,CA,Alameda County,https://supplybank.org/,info@supplybank.org,"communications@supplybank.org, procurement@supplybank.org, events@supplybank.org, programs@supplybank.org",https://supplybank.org/contact-us/ ,,https://www.instagram.com/supplybank/,https://www.facebook.com/SupplyBank/,,,,
826,Kai Ming Head Start,California Nonprofit ,934 Howard St ,Palo Alto,CA,San Francisco County,http://www.kaiming.org/,,,,,,,,,,
827,Kara,California Nonprofit ,457 Kingsley Ave ,Pacifica,CA,Santa Clara County,https://www.kara-grief.org/,,,https://kara-grief.org/services/when-you-contact-us/ ,https://www.linkedin.com/company/3666053,https://www.instagram.com/kara.grief/,https://www.facebook.com/KaraGrief,,,,
828,Kateri Tekakwitha Fund,California Nonprofit ,PO Box 906 ,Sn Luis Obisp,CA,San Mateo County,http://www.kateri-fund.org/,info@kateri-fund.org,,https://www.kateri-fund.org/contact-1 ,https://www.linkedin.com/company/the-kateri-fund-for-guatemalan-girls-education/,https://www.instagram.com/katerifund/,https://www.facebook.com/katerifund,https://x.com/Kateri_Fund,,,
829,"KCBX, Inc.",California Nonprofit ,4100 Vachell Ln ,,CA,,https://www.facebook.com/kcbxfm,,,,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fkcbxfm&h=AT5_WA-hikvo-u9v6LdtfGfAu2MQd4ejCILJ8QDoa0KxZp6fnwAMSCZZCp_vWZF_O2Q25_3WMGKd7w-y2Fxf148ZreRaBKskbrxncpcuw-aT7Fb4NWMWAJ-gRTndCegh-6ZxSTrEf2bLTHLEADVE-AAvslfjEaijSX3KAGAStQ,https://www.facebook.com/login/device-based/regular/login/?login_attempt=1&next=https%3A%2F%2Fwww.facebook.com%2Fkcbxfm,,,,
830,"KCRW Foundation, Inc.",California Nonprofit ,,,,,https://www.kcrw.com/,,,https://www.kcrw.com/contact ,,https://www.instagram.com/kcrw/,https://www.facebook.com/kcrw/,,,,
831,Keep Track Global Community Development Corporation,California Nonprofit ,,,,,http://ktglobalcdc.org/,,,https://ktglobalcdc.org/contact-us/ ,,,,,,,
832,Kelley House Museum,California Nonprofit ,,San Pablo,,,https://www.kelleyhousemuseum.org/,info@kelleyhousemuseum.org,,,,https://www.instagram.com/kelleyhousemuseum/,https://www.facebook.com/KelleyHouseMuseum,,,,
833,Kendra Alexander Foundation,California Nonprofit ,2334 20Th St ,Bakersfield,CA,Contra Costa County,http://www.kafoundation.org/,info@kafoundation.org,,,,,,,,,
834,Kern Community Tennis Association,California Nonprofit ,PO Box 11915Po Box 11915 ,Kernville,CA,Kern County,http://kerntennis.org/,admin@kerntennis.org,,,,https://www.instagram.com/kcta_tennis/,https://www.facebook.com/profile.php?id=61558991290848&mibextid=ZbWKwL,,,,
835,Kern River Conservancy,California Nonprofit ,PO Box 1042 ,Bakersfield,CA,,www.kernriverconservancy.org.  www.southernsierraconservancy.org,,,,,,,,,,
836,Kern River Fly Fishers,California Nonprofit ,8536 Kern Canyon Road Space 201 ,Lake Isabella,CA,Kern County,http://kernriverflyfishers.com/,,,,,,,,,,
837,Kern River Valley Senior Citizens Inc,California Nonprofit ,P.O Box 2664 ,,CA,,https://krvseniors.org/,,,,,,,,,,
838,Keys to Music Foundation,California Nonprofit ,,,,,http://keystomusicfoundation.org/,,,http://keystomusicfoundation.org/contact ,https://www.linkedin.com/company/107855701/,,https://www.facebook.com/profile.php?id=61578183973518,,,,
839,KIAMOR Project,California Nonprofit ,,Burbank,,,http://www.kiamor.org/,info@kiamor.org,,,,,,,,,
840,Kids' Community Clinic of Burbank,California Nonprofit ,400 W. Elmwood Ave. ,Apple Valley,CA,Los Angeles County,http://www.kidsclinic.org/,"info@kidsclinic.org, info@kidsclinic.orgsubject=I'd like to volunteer at KCDC",,,,https://www.instagram.com/kidscommunity.dentalclinic/,,,,,
841,Kids First Foundation,California Nonprofit ,22099 Us Highway 18 23411 ,Santa Ana,CA,San Bernardino County,http://www.kidsfirstfnd.org/,info@kidsfirstfnd.org,,https://www.kidsfirstfnd.org/contact ,,https://www.instagram.com/kidsfirstfoundation/,,,,,19097922111
842,KidSingers,California Nonprofit ,2321 East 4Th St C549 ,,CA,Orange County,http://www.kidsingers.org/,info@kidsingers.org,,,,https://www.instagram.com/officialkidsingers/,,,,,
843,Kilusan Wellness,California Nonprofit ,,Redlands,,,https://www.kilusanwellness.org/,info@kilusanwellness.org,,,,http://www.instagram.com/kilusanwellness,https://www.facebook.com/KilusanWellness/,,,,
844,Kimberly Crest House & Gardens,California Nonprofit ,1325 Prospect Drive ,Bellflower,CA,San Bernardino County,https://kimberlycrest.org/,info@kimberlycrest.org,,https://kimberlycrest.org/contact/volunteer/ ,,https://www.instagram.com/kimberlycrest/,https://www.facebook.com/KimberlyCrestHouseAndGardens/,,,,
845,Kingdom Causes Bellflower,California Nonprofit ,16429  Blvd. ,Hanford,CA,Los Angeles County,http://kcbellflower.org/,,,http://kcbellflower.org/contact ,,https://www.instagram.com/kcbellflower,https://www.facebook.com/kingdomcausesbellflower,,,,
846,Kings Community Action Organization,California Nonprofit ,1130 N 11Th Ave ,San Diego,CA,Kings County,http://www.kcao.org/,,,,,,,,,,2137389050
847,Kitchens for Good,California Nonprofit ,2799 Health Center Drive ,,CA,San Diego County,http://www.kitchensforgood.org/,info@kitchensforgood.org,"Shop@kitchensforgood.org, kitchens@kitchensforgood.org",https://kitchensforgood.org/contact/ ,https://www.linkedin.com/company/kitchens-for-good/,https://www.instagram.com/kitchensforgood/,https://www.facebook.com/kitchensforgood,,,,
848,Kiva,California Nonprofit ,,Los Angeles,,,http://www.kiva.org/,,,,,//www.instagram.com/kiva.org,,,,,
849,KIWA (Koreatown Immigrant Workers Alliance),California Nonprofit ,941 S. Vermont Ave Ste 101 ,,CA,Los Angeles County,https://www.kiwa.org/,info@kiwa.org,media@kiwa.org,https://www.kiwa.org/contact-1 ,,,,,,,13239373718
850,Knights of Care,California Nonprofit ,,,,,,,,,,,,,,,
851,Korean American Special Education Center,California Nonprofit ,,Los Angeles,,,http://www.kasecca.org/,,,,,https://www.instagram.com/kasec_ca/,https://www.facebook.com/kasec5629262040,,,,
852,Korean Resource Center,California Nonprofit ,900 Crenshaw Blvd ,Los Angeles,CA,Los Angeles County,http://www.krcla.org/,,,http://www.krcla.org/contact ,,https://www.instagram.com/krclaorg,https://www.facebook.com/krcla/,,,,8189556500
853,Koreatown Youth and Community Center,California Nonprofit ,3727 W 6Th St Ste 300 ,San Francisco,CA,Los Angeles County,http://www.kyccla.org/,,,https://www.kyccla.org/contact-us/ ,,https://www.instagram.com/kyccla/,https://www.facebook.com/KYCCLA,https://x.com/KYCCLA,,,4156638068
854,Kronos Performing Arts Association,California Nonprofit ,PO Box 225340 ,,CA,San Francisco County,http://www.kronosquartet.org/,,"alicia@mkiartists.com, john@mkiartists.com",https://kronosquartet.org/contact/ ,,,,,,,
855,Kurka Children's Health Fund,California Nonprofit ,,,,,http://kurkachildrenshealthfund.org/,contact@kurkachildrenshealthfund.org,,,,https://www.instagram.com/kurkachildrenshealthfund/,https://www.facebook.com/Kurka-Childrens-Health-Fund-111041007931054,,,,
856,"KWMR, West Marin Community Radio",California Nonprofit ,,,,,http://www.kwmr.org/,,,,,https://www.instagram.com/KWMRradio,https://www.facebook.com/kwmrradio,,,,
857,Kyle J. Taylor Foundation,California Nonprofit ,,Los Angeles,,,http://kylejtaylor.org/,Info@kylejtaylor.org,,,,https://www.instagram.com/kylejtaylorfoundation/,https://www.facebook.com/kylejtaylorfoundation/,,,,
858,L.A. Works,California Nonprofit ,570 W Ave. 26 Suite 400 ,San Francisco,CA,Los Angeles County,http://www.laworks.com/,,,,https://www.linkedin.com/company/la-works/mycompany/,https://www.instagram.com/laworksnow/,https://www.facebook.com/laworks,,,,8189824091
859,"La Cocina, Inc.",California Nonprofit ,2948 Folsom Street ,Los Angeles,CA,San Francisco County,http://lacocinasf.org/,,,,https://www.linkedin.com/company/la-cocina/,,https://www.facebook.com/lacocinasforg/,https://www.netflix.com/watch/81711986?trackId=255824129&tctx=0%2C0%2C2e03a191-6af5-4bfe-9809-9b641f1de7d3-18051157%2C2e03a191-6af5-4bfe-9809-9b641f1de7d3-18051157%7C2%2C%2C%2C%2C%2C81711982%2CVideo%3A81711986%2CdetailsPageEpisodePlayButton,,,
860,LA County High School for the Arts Foundation,California Nonprofit ,369 E. 1St Street 3Rd Fl Suite 3 ,,CA,Los Angeles County,http://www.artshigh.org/foundation,,,,,,,,,,18585344637
861,LA Family Housing,California Nonprofit ,,Los Angeles,,,http://www.lafh.org/,info@lafh.org,development@lafh.org,,https://www.linkedin.com/company/lafamilyhousing/,https://www.instagram.com/lafamilyhousing,,https://x.com/LAFamilyHousing,,,
862,LA Forward Institute,California Nonprofit ,PO Box 25386 ,La Jolla,CA,Los Angeles County,https://www.laforward.institute/,,,,,,,,,,
863,La Jolla Symphony & Chorus,California Nonprofit ,9500 Gilman Dr. Ucsd 0361 ,Santa Monica,CA,,http://www.lajollasymphony.com/,,boxoffice@ljsc.org,,https://www.linkedin.com/company/lajollasymphonychorus/,https://www.instagram.com/lajollasymphony/,https://www.facebook.com/LaJollaSymphony,https://ci.ovationtix.com/36939/store/packages,,,
864,La Senora Research Institute,California Nonprofit ,560 E. Channel Road ,Santa Rosa,CA,Los Angeles County,https://www.lasenora.org/,,,,,,,,,,
865,Laguna de Santa Rosa Foundation,California Nonprofit ,900 Sanford Road ,Laguna Beach,CA,Sonoma County,http://www.lagunafoundation.org/,,maggiehart@lagunafoundation.org,,,https://www.instagram.com/laguna_foundation/,https://www.facebook.com/LagunadeSantaRosaFoundation/,,,,15304123613
866,Laguna Ocean Foundation,California Nonprofit ,1278 Glenneyre St. Suite 133 ,Kelseyville,CA,Orange County,http://www.lagunaoceanfoundation.org/,,,,https://www.linkedin.com/company/laguna-ocean-foundation,https://www.instagram.com/lagunaoceanfoundation/,https://www.facebook.com/lagunaoceanfoundation,,,,
867,Lake Family Resource Center,California Nonprofit ,5350 Main St ,Truckee,CA,,http://www.lakefrc.org/,info@lakefrc.org,,,,,,,,,
868,Lake Tahoe Waterman Foundation,California Nonprofit ,PO Box 9414 ,Lakeside,CA,Nevada County,https://www.laketahoewaterman.org/,"info@email.com, admin@operationopenwater.org",,,,https://www.instagram.com/watermanfoundation,https://www.facebook.com/watermanfoundation,,,,7072523270
869,Lakeside's River Park Conservancy,California Nonprofit ,12108 Industry Rd ,,CA,,http://www.lakesideriverpark.org/,info@lakesideriverpark.org,,,,,,,,,
870,Lamps of Light,California Nonprofit ,,Napa,,,http://lampsoflight.org/,info@lampsoflight.org,,https://lampsoflight.org/contact-us/ ,https://www.linkedin.com/authwall?trk=bf&trkInfo=AQE2XBVnJOsR5gAAAY-9VTiw4sysS7NTSLBBpfItz98BvDgn_re8kXYxC6RMoj35Op_1ufwPIx1Z5R1oM29YEUZ9EpcXtvsn8Hspyh4AUMmnl59fX03xCs8JRhspFi-0tvi-6fI=&original_referer=&sessionRedirect=https%3A%2F%2Fwww.linkedin.com%2Fin%2Ftabari-zahir-acsw-radt-a265321b4,https://www.instagram.com/lampsoflightproject/,https://www.facebook.com/people/Lamps-of-Light-Project/100091953254431/,,,,
871,Land Trust of Napa County,California Nonprofit ,1700 Soscol Ave Ste 20 ,Morgan Hill,CA,Napa County,http://www.napalandtrust.org/,info@napalandtrust.org,,https://napalandtrust.org/contact/ ,,https://www.instagram.com/p/DWrKr_3lDCW/,,,,,4156424400
872,Land Trust of Santa Clara Valley,California Nonprofit ,605 Tennant Avenue Suite H ,Santa Cruz,CA,Santa Clara County,http://www.landtrustscv.org/,info@landtrustscv.org,,,https://www.linkedin.com/company/ltscv/?viewAsMember=true,,https://www.facebook.com/pages/category/Nonprofit-Organization/Land-Trust-of-Santa-Clara-Valley-158922128204375/,,,,
873,Land Trust of Santa Cruz County,California Nonprofit ,911 Center St ,,CA,Santa Cruz County,http://www.landtrustsantacruz.org/,info@landtrustsantacruz.org,,,,,,,,,
874,Ronald Munoz,California Nonprofit ,,Berkeley,,,http://www.carecensf.org/,,,https://carecensf.org/about-us/contact-us/ ,https://www.linkedin.com/company/carecen-sf,https://www.instagram.com/carecen_sf/?hl=en,https://www.facebook.com/CarecenSanFrancisco/,,,https://bsky.app/profile/carcensf.bsky.social,
875,Lark Traditional Arts,California Nonprofit ,1726 Carleton St ,Salinas,CA,Alameda County,http://larktraditionalarts.org/,,,,,,,,,,
876,Latin Advocacy Network,California Nonprofit ,25 San Juan Grade Road Suite 102 ,Los Angeles,CA,Monterey County,http://www.latinan.org/,,,,,,,,,,
877,Latino Resource Organization,California Nonprofit ,1645 Corinth Ave 23112 ,San Francisco,CA,Los Angeles County,http://www.latinoresource.org/,,,https://www.latinoresource.org/contact ,,https://www.instagram.com/nohosunvalleyfamilysource/,https://www.facebook.com/wlafamilysource/,,,,2134851422
878,Lavender Youth Recreation & Information Center (LYRIC),California Nonprofit ,127 Collingwood St ,Fresno,CA,San Francisco County,http://www.lyric.org/,,,,,,,,,,
879,Leadership Counsel for Justice and Accountability,California Nonprofit ,2210 San Joaquin St. ,Los Angeles,CA,Fresno County,http://www.leadershipcounsel.org/,,,https://leadershipcounsel.org/contact/ ,https://www.linkedin.com/company/leadership-counsel/,https://www.instagram.com/leadership_counsel/,https://www.facebook.com/lcjacalifornia,,,,
880,Leadership Education for Asian Pacifics Inc,California Nonprofit ,327 E. 2Nd Street Suite 226 ,Santa Barbara,CA,Los Angeles County,http://www.leap.org/,,leap@leap.org,http://www.leap.org/contact ,,https://www.instagram.com/leapuncaptalent/,https://www.facebook.com/LEAPUncapTalent,,,,
881,Leading From Within,California Nonprofit ,PO Box 806 ,Hesperia,CA,Santa Barbara County,https://leading-from-within.org/,,,https://leading-from-within.org/contact-us/ ,https://www.linkedin.com/company/leading-from-within/,,https://www.facebook.com/Leading-From-Within-601817216507485/,,,,
882,League of California Community Foundations,California Nonprofit ,PO Box 402275 ,Eureka,CA,San Bernardino County,http://www.lccf.org/,info@lccf.org,,https://lccf.org/contact/ ,,,https://www.facebook.com/LeagueCaCFs,,,,
883,League of Women Voters of Humboldt County,California Nonprofit ,P. O. Box 3219 ,San Diego,CA,Humboldt County,http://www.lwvhc.org/,,,,,,,,,,
884,Leah's Pantry,California Nonprofit ,2204 Garnet Ave Ste 304 ,Goleta,CA,San Diego County,http://leahspantry.org/,,,http://leahspantry.org/contact-us/ ,https://www.linkedin.com/company/leahspantry/,https://www.instagram.com/leahspantryorg/,https://www.facebook.com/LeahsPantryOrg,,,,
885,LEAP: Learn. Engage. Advocate. Partner.,California Nonprofit ,PO Box 1332 ,Lake Balboa,CA,Santa Barbara County,http://www.ivyp.org/,info@leapcentralcoast.org,,https://leapcentralcoast.org/contact-us/ ,https://www.linkedin.com/company/leapcentralcoast,https://www.instagram.com/leapcentralcoast/,https://www.facebook.com/leapcentralcoast,,,,2092502312
886,Learning Enrichment After-School Program,California Nonprofit ,15918 Wyandotte St Ste 203 ,Los Angeles,CA,,http://www.leapusa.org/,info@leapusa.org,"arainwater@leapusa.org, meals@leapusa.org, rtaylor@leapusa.org, eflores@leapusa.org",https://leapusa.org/contact-us/ ,,,,,,,
887,Learning Rights Law Center,California Nonprofit ,1625 W. Olympic Blve Ste 500 ,Turlock,CA,Los Angeles County,http://www.learningrights.org/,,,,,https://www.instagram.com/learningrightslawcenter/,https://www.facebook.com/LearningRights/,,,,14154920230
888,Legacy Health Endowment,California Nonprofit ,2881 Geer Road Suite A ,Berkeley,CA,Stanislaus County,http://legacyhealthendowment.org/,info@legacyhealthendowment.org,jeffrey@legacyhealthendowment.org,,https://www.linkedin.com/company/legacy-health-endowment,,https://www.facebook.com/LegacyHealthEndowment,,,,
889,Legal Aid Association of California,California Nonprofit ,1832 Second Street Suite 105 ,San Rafael,CA,Alameda County,http://www.laaconline.org/,info@laaconline.org,,,https://www.linkedin.com/company/legal-aid-association-of-california-laac-,https://www.instagram.com/laaconline/,https://www.facebook.com/LAAConline/,,,,
890,Legal Aid of Marin,California Nonprofit ,1401 Los Gamos Dr. Ste 101 ,Redwood City,CA,Marin County,http://www.legalaidmarin.org/,,,,https://www.linkedin.com/company/legal-aid-of-marin,https://www.instagram.com/legalaidofmarin/,https://www.facebook.com/legalaidmarin/,,,,
891,Legal Aid Society of San Mateo County,California Nonprofit ,330 Twin Dolphin Dr Ste 123 ,San Francisco,CA,San Mateo County,http://www.legalaidsmc.org/,,,http://www.legalaidsmc.org/contact ,https://www.linkedin.com/company/the-legal-aid-society-of-san-mateo-county,https://www.instagram.com/legalaidsocietysmc/,https://www.facebook.com/legalaidsmc/,,,,
892,Legal Services for Prisoners with Children (Network on Women in Prison),California Nonprofit ,1540 Market St Ste 490 ,Sacramento,CA,San Francisco County,http://www.prisonerswithchildren.org/,,john@prisonerswithchildren.org,https://prisonerswithchildren.org/contact-coalition-for-family-unity/ ,,,,,,,
893,Legal Services of Northern California,California Nonprofit ,517 12Th St ,Oakland,CA,Sacramento County,http://www.lsnc.net/,,,https://lsnc.net/how-contact-us ,,,,,,,
894,Lend A Hand Foundation,California Nonprofit ,8105 Capwell Drive ,Leona Valley,CA,Alameda County,http://www.lendahandfoundation.org/,,,,,,,,,,
895,Leona Valley Improvement Association,California Nonprofit ,PO Box 783 ,Los Angeles,CA,,https://myleonavalley.org/welcome,,treasurer@myleonavalley.org,,,,https://www.facebook.com/LVIA,,,,
896,Level Ground,California Nonprofit ,1920 Hillhurst Ave 23V939 ,Los Angeles,CA,Los Angeles County,http://levelground.co/,,,,,,,,,,
897,Levitt and Quinn Family Law Center,California Nonprofit ,1557 Beverly Blvd ,Santa Ana,CA,Los Angeles County,https://levittquinn.org/,,,https://levittquinn.org/contact-us/ ,,https://www.instagram.com/levittquinnfamilylawcenter/,https://www.facebook.com/LevittQuinn,,,,
898,LGBTQ Center Orange County,California Nonprofit ,1605 N Spurgeon St. ,Los Angeles,CA,Orange County,http://www.lgbtcenteroc.org/,,,,,,,,,,
899,Liberty Hill Foundation,California Nonprofit ,1001 Wilshire Blvd Pmb 2170 ,,CA,Los Angeles County,https://www.libertyhill.org/,,,https://www.libertyhill.org//who-we-are/contact/ ,https://www.linkedin.com/company/liberty-hill-foundation/,,https://www.facebook.com/libertyhill,,,,
900,Licensed Adult Residential Care Association (LARCA),California Nonprofit ,,Tiburon,,,http://www.larcala.org/,info@larcala.org,,https://www.larcala.org/contact ,https://www.linkedin.com/company/larcala,,https://www.facebook.com/larcamain/,https://x.com/LARCALosAngeles,,,
901,Life Balance Institute,California Nonprofit ,PO Box 725 ,Santa Cruz,CA,Marin County,https://www.lifebalance.org/,,,,,,,,,,
902,Life Lab Science Program,California Nonprofit ,1156 High St ,,CA,Santa Cruz County,http://www.lifelab.org/,admin@lifelab.org,"daniela@lifelab.org, kelsey@lifelab.org, regi@lifelab.org, vivian@lifelab.org",http://www.lifelab.org/contact ,,https://www.instagram.com/lifelabgarden/,https://www.facebook.com/LifeLabGarden/,https://x.com/lifelabgarden,,,
903,Liminal Works,California Nonprofit ,,Walnut Creek,,,https://www.liminal-works.org/,,,https://www.liminal-works.org/contact ,https://www.linkedin.com/company/liminal-works,https://www.instagram.com/for.collective.liberation,,,,,
904,Lindsay Wildlife Museum,California Nonprofit ,1931 1St Ave ,Soquel,CA,Contra Costa County,https://lindsaywildlife.org/,,hotline@lindsaywildlife.org,https://lindsaywildlife.org/contact/ ,,,https://www.facebook.com/LindsayWildlifeExperience,,,,2134733030
905,Listen Foundation,California Nonprofit ,5040 Wildberry Ln ,San Francisco,CA,,http://www.listenfoundation.com/,,,,,,,,,,8312166483
906,Little Brothers-Friends of the Elderly-San Francisco,California Nonprofit ,909 Hyde St Ste 628 ,Los Angeles,CA,San Francisco County,https://www.littlebrotherssf.org/,,,,https://www.linkedin.com/company/81547072,https://www.instagram.com/littlebrotherssf/,,,,,
907,Little Tokyo Service Center,California Nonprofit ,231 E. Third St. Suite G-106 ,Hollister,CA,Los Angeles County,http://www.ltsc.org/,,,https://www.ltsc.org/contact/ ,,https://www.instagram.com/ltsc.cdc/,https://www.facebook.com/LTSC.CDC,,,,19253736100
908,Live Like Geno Foundation Inc.,California Nonprofit ,35 Janets Court ,Livermore,CA,San Benito County,http://livelikegeno.org/,,together@livelikegeno.org,https://livelikegeno.org/contact/ ,https://www.linkedin.com/company/live-like-geno-foundation,,https://www.facebook.com/livelikegeno/,,,,
