,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
501,MEKONG EDUCATION FOUNDATION INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/mekong-education-foundation-inc,,,,,33-0384562,mekong-education-foundation-inc
502,ARIOSO WIND QUINTET,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/arioso-wind-quintet,,,,,33-0385198,arioso-wind-quintet
503,HORIZON INTERNATIONAL MINISTRIES,0,0,,"San Diego, CA",https://greatnonprofits.org/org/horizon-international-ministries,,,,,33-0391810,horizon-international-ministries
504,Church Of The Living God Christian Workers For Fellowship,0,0,,"San Diego, CA",https://greatnonprofits.org/org/church-of-the-living-god-christian-workers-for-fellowship-2,,,,,33-0396226,church-of-the-living-god-christian-workers-for-fellowship-2
505,National Black Contrtrs Assoc Of Us,0,0,,"San Diego, CA",https://greatnonprofits.org/org/national-black-contrtrs-assoc-of-us,,(619) 263-9791,,,33-0397378,national-black-contrtrs-assoc-of-us
506,LAO UNITED ASSOCIATION OF SAN DIEGO,0,0,,"San Diego, CA",https://greatnonprofits.org/org/lao-united-association-of-san-diego,,,,,33-0359962,lao-united-association-of-san-diego
507,"Happy Child, Inc.",0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/happy-child-inc,,,,,33-0371278,happy-child-inc
508,P A V E,0,0,,"San Diego, CA",https://greatnonprofits.org/org/p-a-v-e,,,,,33-0339502,p-a-v-e
509,San Diego Peace Corps Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-peace-corps-association,,,,,33-0343114,san-diego-peace-corps-association
510,Joy Baptist Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/joy-baptist-church-4,,,,,33-0352114,joy-baptist-church-4
511,Joy Baptist Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/joy-baptist-church-3,,,,,33-0325114,joy-baptist-church-3
512,SAN DIEGO CIVIC EVENTS FUND                                           ,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/san-diego-festivals-inc,,,,,33-0328078,san-diego-festivals-inc
513,Military Spouse Business & Professional Network,0,0,,"San Diego, CA",https://greatnonprofits.org/org/military-spouse-business-professional-network,,,,,33-0307174,military-spouse-business-professional-network
514,San Diego City Help,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-city-help,,,,,33-0299302,san-diego-city-help
515,Chinese Bible Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/chinese-bible-church-of-san-diego,,,,,33-0260506,chinese-bible-church-of-san-diego
516,PACIFIC MENS CHORALE,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/pacific-mens-chorale,,,,,33-0264238,pacific-mens-chorale
517,Konko Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/konko-church-of-san-diego,,,,,33-0266434,konko-church-of-san-diego
518,The Neutral Corner Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-neutral-corner-inc,,,,,33-0229402,the-neutral-corner-inc
519,SAN DIEGO CENTER FOR CHILDREN FOUNDATION,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/san-diego-center-for-children-foundation,,,,,33-0232642,san-diego-center-for-children-foundation
520,FAMILY HEALTH CENTES OF SAN DIEGO FOUNDATION INC,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/family-health-centes-of-san-diego-foundation-inc,,,,,33-0234658,family-health-centes-of-san-diego-foundation-inc
521,United Church Of Religious Science,0,0,,"San Diego, CA",https://greatnonprofits.org/org/united-church-of-religious-science-10,,,,,33-0205702,united-church-of-religious-science-10
522,Surface Navy Association,0,0,International,"San Diego, CA",https://greatnonprofits.org/org/surface-navy-association-4,,(703) 960-6800,www.navysna.org,,33-0216190,surface-navy-association-4
523,SAN DIEGO VOLLEYBALL CLUB,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/san-diego-volleyball-club,,,,,33-0188506,san-diego-volleyball-club
524,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-7434,,,http://www.toastmasters.org,,33-0195958,toastmasters-international-7434
525,Vineyard Christian Fellowship Of Spring Valley,0,0,,"San Diego, CA",https://greatnonprofits.org/org/vineyard-christian-fellowship-of-spring-valley,,,,,33-0146002,vineyard-christian-fellowship-of-spring-valley
526,Children Having Children Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/children-having-children-inc,,,,,33-0152722,children-having-children-inc
527,Rady Childrens Hospital Foundation- San Diego,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/rady-childrens-hospital-foundation-san-diego,,(858) 576-1700,www.rchsd.org,,33-0170626,rady-childrens-hospital-foundation-san-diego
528,SAN DIEGO INSTITUTE FOR ARTS EDUCATION,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-institute-for-arts-education,,,,,33-0116758,san-diego-institute-for-arts-education
529,La Jolla University Alumni Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/la-jolla-university-alumni-association,,,,,33-0121006,la-jolla-university-alumni-association
530,CHILDHOOD LIFE THREATENING EVENT PROJECT INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/childhood-life-threatening-event-project-inc,,,,,33-0121330,childhood-life-threatening-event-project-inc
531,American Council On Exercise,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-council-on-exercise,,(858) 279-8227,www.acefitness.com,,33-0123550,american-council-on-exercise
532,Larry Bubb Ministries,0,0,,"San Diego, CA",https://greatnonprofits.org/org/larry-bubb-ministries,,(858) 484-3293,http://larrybubb.com,,33-0141262,larry-bubb-ministries
533,Maranatha Chapel,0,0,,"San Diego, CA",https://greatnonprofits.org/org/maranatha-chapel-2,,,,,33-0070042,maranatha-chapel-2
534,San Diego New Life Southern Baptist Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-new-life-southern-baptist-church,,,,,33-0075886,san-diego-new-life-southern-baptist-church
535,Samoan Congregational Church Of Jesus In National City,0,0,,"San Diego, CA",https://greatnonprofits.org/org/samoan-congregational-church-of-jesus-in-national-city,,,,,33-0063502,samoan-congregational-church-of-jesus-in-national-city
536,Rancho Bernardo Senior Services,0,0,,"San Diego, CA",https://greatnonprofits.org/org/rancho-bernardo-senior-services,,(858) 487-2640,ranchobernardoseniorservices.com,,33-0018262,rancho-bernardo-senior-services
537,Church Of Christ Light,0,0,,"San Diego, CA",https://greatnonprofits.org/org/church-of-christ-light,,,,,33-0022450,church-of-christ-light
538,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-7416,,,http://www.toastmasters.org,,33-0022714,toastmasters-international-7416
539,Toastmasters International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/toastmasters-international-7420,,,http://www.toastmasters.org,,33-0022726,toastmasters-international-7420
540,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_152938,,,,,33-0034222,pta-california-congress-of-parents-teachers-students-inc_152938
541,Center For Hundredfold Living,0,0,Religion,"San Diego, CA",https://greatnonprofits.org/org/center-for-hundredfold-living,,,,,31-1591198,center-for-hundredfold-living
542,Association Of Notre Dame Clubs Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/association-of-notre-dame-clubs-inc-145,,,,,31-1075366,association-of-notre-dame-clubs-inc-145
543,Meeting Professionals International,0,0,,"San Diego, CA",https://greatnonprofits.org/org/meeting-professionals-international-19,,(858) 270-2103,www.sdmpi.org,,31-1011250,meeting-professionals-international-19
544,B'nai B'rith 1747 San Diego Heartland,0,0,,"San Diego, CA",https://greatnonprofits.org/org/bnai-brith-1747-san-diego-heartland,,,,,23-7524790,bnai-brith-1747-san-diego-heartland
545,Bishop Of The Creative Life Science Church A Corporation Sole,0,0,,"San Diego, CA",https://greatnonprofits.org/org/bishop-of-the-creative-life-science-church-a-corporation-sole,,,,,23-7455694,bishop-of-the-creative-life-science-church-a-corporation-sole
546,Outreach Church Of God In Christ San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/outreach-church-of-god-in-christ-san-diego,,,,,23-7439914,outreach-church-of-god-in-christ-san-diego
547,Sigma Theta Tau Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/sigma-theta-tau-inc-156,,,,,23-7414498,sigma-theta-tau-inc-156
548,Phi Upsilon Omicron Honor Society,0,0,,"San Diego, CA",https://greatnonprofits.org/org/phi-upsilon-omicron-honor-society_156040,,,,,23-7399558,phi-upsilon-omicron-honor-society_156040
549,Pop Warner Little Scholars Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/pop-warner-little-scholars-inc-172,,,www.rbpopwarner.org,,23-7397314,pop-warner-little-scholars-inc-172
550,Society Of Certified Appraisers,0,0,,"San Diego, CA",https://greatnonprofits.org/org/society-of-certified-appraisers,,,,,23-7321690,society-of-certified-appraisers
551,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_156583,,,,,23-7318762,pta-california-congress-of-parents-teachers-students-inc_156583
552,THE NEARLY NEW SHOP,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/the-nearly-new-shop,,,,,23-7315666,the-nearly-new-shop
553,Burn Institute,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/burn-institute,info@burninstitute.org,(858) 541-2277,www.burninstitute.org,,23-7260718,burn-institute
554,Balboa Community Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/balboa-community-church,,,,,23-7173034,balboa-community-church
555,Universal Church Of The Master-Sanctuary Of The Healing Li,0,0,,"San Diego, CA",https://greatnonprofits.org/org/universal-church-of-the-master-sanctuary-of-the-healing-li,,,,,23-7169074,universal-church-of-the-master-sanctuary-of-the-healing-li
556,Kiwanis Club Of Los Rancheros Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/kiwanis-club-of-los-rancheros-foundation,,(858) 949-1979,www.ranchobernardokiwanis.org,,23-7133914,kiwanis-club-of-los-rancheros-foundation
557,NEW HERITAGE THEATER,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/new-heritage-theater,,,,,23-7115914,new-heritage-theater
558,Volunteers In Probation Inc,0,0,Crime & Law,"San Diego, CA",https://greatnonprofits.org/org/volunteers-in-probation-inc,,,,,23-7075834,volunteers-in-probation-inc
559,Temple Of Life In Christ Corporation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/temple-of-life-in-christ-corporation,,,,,23-7068622,temple-of-life-in-christ-corporation
560,ENGLISH SPEAKING UNION OF THE UNITED STATES,0,0,,"San Diego, CA",https://greatnonprofits.org/org/english-speaking-union-of-the-united-states_158576,,,,,23-7056058,english-speaking-union-of-the-united-states_158576
561,International College Of Prosthodontists,0,0,Technology,"San Diego, CA",https://greatnonprofits.org/org/international-college-of-prosthodontists,,(858) 270-1814,www.icp-org.com,,04-3275098,international-college-of-prosthodontists
562,Committee Of One Hundred For The Pres Of Spanish Col Arch In Bal,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/committee-of-one-hundred-for-the-pres-of-spanish-col-arch-in-bal,,(619) 295-6841,www.c100.org,,95-8187105,committee-of-one-hundred-for-the-pres-of-spanish-col-arch-in-bal
563,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_169089,,,,,95-6208305,pta-california-congress-of-parents-teachers-students-inc_169089
564,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3307,,(619) 890-2685,,,95-6207597,pta-california-congress-of-parents-teachers-students-inc-3307
565,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3595,,,,,95-6208053,pta-california-congress-of-parents-teachers-students-inc-3595
566,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-3152,,,,,95-6207081,pta-california-congress-of-parents-teachers-students-inc-3152
567,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_169159,,,,,95-6206961,pta-california-congress-of-parents-teachers-students-inc_169159
568,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-2884,,,,,95-6205053,pta-california-congress-of-parents-teachers-students-inc-2884
569,"PTA California Congress of Parents Teachers & Students, Inc.",0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_169233,,,,,95-6204309,pta-california-congress-of-parents-teachers-students-inc_169233
570,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_169240,,,,,95-6203901,pta-california-congress-of-parents-teachers-students-inc_169240
571,American Baptist Churches In The USA Logan Heights Baptist Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/american-baptist-churches-in-the-usa-logan-heights-baptist-church,,,,,95-6128541,american-baptist-churches-in-the-usa-logan-heights-baptist-church
572,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-1213,,,http://www.littleleague.org/,,95-6132177,little-league-baseball-inc-1213
573,Labors Training And Community Development Alliance,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/labors-training-and-community-development-alliance,,(619) 521-1372,http://weberc.net/,,95-6136389,labors-training-and-community-development-alliance
574,Church In San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/church-in-san-diego,,,,,95-6112989,church-in-san-diego
575,Pasadena College Alumni Association,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/pasadena-college-alumni-association,,,,,95-6111777,pasadena-college-alumni-association
576,GENERAL DYNAMICS EMPLOYEES CONTRIB CLUB,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/general-dynamics-employees-contrib-club,,,,,95-6091869,general-dynamics-employees-contrib-club
577,Sweet Adelines International,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/sweet-adelines-international-373,,,,,95-6095457,sweet-adelines-international-373
578,Serra Mesa Christian Fellowship A Corp,0,0,,"San Diego, CA",https://greatnonprofits.org/org/serra-mesa-christian-fellowship-a-corp,,,,,95-6079593,serra-mesa-christian-fellowship-a-corp
579,San Diego Floral Association Inc,0,0,Environment,"San Diego, CA",https://greatnonprofits.org/org/san-diego-floral-association-inc,,(619) 232-5762,www.sdfloral.org,,95-6047745,san-diego-floral-association-inc
580,Zen Center Of San Diego Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/zen-center-of-san-diego-inc,,,,,95-3864093,zen-center-of-san-diego-inc
581,Korean First Presbyterian Church Of San Diego,0,0,,"San Diego, CA",https://greatnonprofits.org/org/korean-first-presbyterian-church-of-san-diego,,,,,95-3824229,korean-first-presbyterian-church-of-san-diego
582,Rady Childrens Hospital Research Center,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/rady-childrens-hospital-research-center,,(858) 576-1700,www.rchsd.org,,95-3814185,rady-childrens-hospital-research-center
583,San Diego Sockers Booster Club the Garters,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-sockers-booster-club-the-garters,,,,,95-3807813,san-diego-sockers-booster-club-the-garters
584,Sharp Memorial Hospital,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/sharp-memorial-hospital,,(858) 499-5150,www.sharp.com,,95-3782169,sharp-memorial-hospital
585,San Diego Crime Commission,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-crime-commission,,(619) 283-7139,sandiegocrimecommission.org,,95-3755649,san-diego-crime-commission
586,SAN DIEGO CONCERT BAND INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-concert-band-inc,,,,,95-3736305,san-diego-concert-band-inc
587,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc_170484,,,,,95-3750189,pta-california-congress-of-parents-teachers-students-inc_170484
588,THE FORT GUIJARROS MUSEUM FOUNDATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-fort-guijarros-museum-foundation,,,,,95-3752169,the-fort-guijarros-museum-foundation
589,SAN DIEGO BAR AUXILIARY PHILANTHROPIES,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/san-diego-bar-auxiliary-philanthropies,,,,,95-3715953,san-diego-bar-auxiliary-philanthropies
590,STAGE 7 DANCE THEATRE INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/stage-7-dance-theatre-inc,,,,,95-3709557,stage-7-dance-theatre-inc
591,"Sushi, Inc.",0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/sushi-inc,,,,,95-3713073,sushi-inc
592,The Viola Lagas Foundation,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-viola-lagas-foundation,,,,,95-3688077,the-viola-lagas-foundation
593,CHESTERTON COMMUNITY COUNCIL,0,0,,"San Diego, CA",https://greatnonprofits.org/org/chesterton-community-council,,,,,95-3665121,chesterton-community-council
594,SOUTHWEST SECTION OF THE NINETY-NINES INC,0,0,,"San Diego, CA",https://greatnonprofits.org/org/southwest-section-of-the-ninety-nines-inc_170544,,,,,95-3672273,southwest-section-of-the-ninety-nines-inc_170544
595,Rady Childrens Hospital And Health Center,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/rady-childrens-hospital-and-health-center,,(858) 576-1700,www.rchsd.org,,95-3545901,rady-childrens-hospital-and-health-center
596,"Indian Human Resource Center, Inc.",0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/indian-human-resource-center-inc,,,,,95-3510021,indian-human-resource-center-inc
597,Support Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/support-inc-2,,,,,95-3504597,support-inc-2
598,THE PERKINS FOUNDATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-perkins-foundation,,,,,95-3471657,the-perkins-foundation
599,A T C RESEARCH FOUNDATION,0,0,,"San Diego, CA",https://greatnonprofits.org/org/a-t-c-research-foundation,,,,,95-3477081,a-t-c-research-foundation
600,FAITH FELLOWSHIP FOUNDATION,0,0,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/faith-fellowship-foundation,,,,,95-3434229,faith-fellowship-foundation
601,San Diego Folk Heritage,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-folk-heritage,,(858) 613-0858,,,95-3446493,san-diego-folk-heritage
602,San Diego Nice Guys,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-nice-guys,,(619) 692-1040,,,95-3405753,san-diego-nice-guys
603,Scripps Montessori Schools Inc,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/scripps-montessori-schools-inc,,(858) 566-3632,www.scrippsmontessorischool.org,,95-3377313,scripps-montessori-schools-inc
604,San Diego Jewish Academy,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-jewish-academy,,(858) 704-3700,www.sdja.com,,95-3287745,san-diego-jewish-academy
605,East County Rose Society,0,0,,"San Diego, CA",https://greatnonprofits.org/org/east-county-rose-society,,,,,95-3276009,east-county-rose-society
606,San Diego Crew Classic Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/san-diego-crew-classic-inc,,(619) 225-0300,www.crewclassic.org,,95-3276681,san-diego-crew-classic-inc
607,LITTLE LEAGUE BASEBALL INC,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-1219,,,http://www.littleleague.org,,95-3222777,little-league-baseball-inc-1219
608,SAN DIEGO HUNGER COALITION,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/san-diego-hunger-coalition,,,,,95-3195093,san-diego-hunger-coalition
609,NATIONAL MEDICAL ASSOCIATION,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/national-medical-association,,,,,95-3159093,national-medical-association
610,City Gate Ministries,0,0,,"San Diego, CA",https://greatnonprofits.org/org/city-gate-ministries,,,,,95-3134325,city-gate-ministries
611,Western Region Student Art Group,0,0,,"San Diego, CA",https://greatnonprofits.org/org/western-region-student-art-group,,,,,95-3095637,western-region-student-art-group
612,SAN DIEGO COMPUTER SOCIETY,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-computer-society,,,,,95-3007125,san-diego-computer-society
613,Vietnamese Alliance Association,0,0,,"San Diego, CA",https://greatnonprofits.org/org/vietnamese-alliance-association,,,,,95-3009549,vietnamese-alliance-association
614,SAN DIEGO COUNTY WOMANS MEDICAL SOCIETY AUXILIARY BENEVOLENCE FUND,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/san-diego-county-womans-medical-society-auxiliary-benevolence-fund,,,,,95-2668053,san-diego-county-womans-medical-society-auxiliary-benevolence-fund
615,Crash Inc,0,0,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/crash-inc,,(619) 297-5131,www.crashinc.org,,95-2653869,crash-inc
616,Consumer Credit Counseling Service of San Diego & Imperial Counties,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/consumer-credit-counseling-service-of-san-diego-imperial-counties,,,,,95-2408685,consumer-credit-counseling-service-of-san-diego-imperial-counties
617,Coleman College Ltd,0,0,,"San Diego, CA",https://greatnonprofits.org/org/coleman-college-ltd,,(858) 499-0202,www.coleman.edu,,95-2268945,coleman-college-ltd
618,New Life Church,0,0,,"San Diego, CA",https://greatnonprofits.org/org/new-life-church-51,,,,,95-2103273,new-life-church-51
619,Mental Health Association In San Diego County,0,0,,"San Diego, CA",https://greatnonprofits.org/org/mental-health-association-in-san-diego-county,,(619) 543-0412,http://mhasd.org/,,95-1948185,mental-health-association-in-san-diego-county
620,HISTORICAL SHRINE FOUNDATION OF SAN DIEGO COUNTY,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/historical-shrine-foundation-of-san-diego-county,,,,,95-1961217,historical-shrine-foundation-of-san-diego-county
621,First Southern Baptist Church Of San Diego California,0,0,,"San Diego, CA",https://greatnonprofits.org/org/first-southern-baptist-church-of-san-diego-california,,,,,95-1878837,first-southern-baptist-church-of-san-diego-california
622,Scripps Health,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/scripps-health,,(858) 678-7901,www.scrippshealth.org,,95-1684089,scripps-health
623,Rady Childrens Hospital-San Diego,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/rady-childrens-hospital-san-diego,,(858) 576-1700,www.rchsd.org,,95-1691313,rady-childrens-hospital-san-diego
624,Congregation Beth Israel,0,0,,"San Diego, CA",https://greatnonprofits.org/org/congregation-beth-israel-13,,,,,95-1660341,congregation-beth-israel-13
625,Ethika Foundation,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/ethika-foundation,,(512) 329-0123,,,94-3271389,ethika-foundation
626,CENTER FOR LANGUAGE AND CROSS CULTURAL SKILLS,0,0,,"San Diego, CA",https://greatnonprofits.org/org/center-for-language-and-cross-cultural-skills,,,,,94-2819733,center-for-language-and-cross-cultural-skills
627,POINT MAN INTERNATIONAL MINISTRIES,0,0,,"San Diego, CA",https://greatnonprofits.org/org/point-man-international-ministries_173776,,,,,93-1044861,point-man-international-ministries_173776
628,BONE MARROW FOUNDATION OF SAN DIEGO,0,0,Health,"San Diego, CA",https://greatnonprofits.org/org/bone-marrow-foundation-of-san-diego,,,,,93-1022745,bone-marrow-foundation-of-san-diego
629,Rancho Penasquitos Recreation Council,0,0,,"San Diego, CA",https://greatnonprofits.org/org/rancho-penasquitos-recreation-council,,(858) 538-8105,,,93-0988533,rancho-penasquitos-recreation-council
630,PTA California Congress Of Parents Teachers & Students Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/pta-california-congress-of-parents-teachers-students-inc-1850,,(858) 484-0981,http://canyonviewpta.org,,93-0960993,pta-california-congress-of-parents-teachers-students-inc-1850
631,Mountain Rescue Association,0,0,Disaster Aid,"San Diego, CA",https://greatnonprofits.org/org/mountain-rescue-association,,,http://www.mra.org,,91-6056433,mountain-rescue-association
632,CATHOLIC APOSTOLIC CHURCH OF ANTIOCH-MALABAR RITE,0,0,,"San Diego, CA",https://greatnonprofits.org/org/catholic-apostolic-church-of-antioch-malabar-rite_174911,,,,,91-1797417,catholic-apostolic-church-of-antioch-malabar-rite_174911
633,Institute For Senior Citizens Assistance Inc,0,0,Human Services,"San Diego, CA",https://greatnonprofits.org/org/institute-for-senior-citizens-assistance-inc,,,,,88-0334749,institute-for-senior-citizens-assistance-inc
634,INTERNATIONAL SCHOOL OF MANAGEMENT,0,0,Education,"San Diego, CA",https://greatnonprofits.org/org/international-school-of-management,,(619) 702-9400,,,84-1192725,international-school-of-management
635,Jesus Is Lord Christian Fellowship And Ministry,0,0,Food,"San Diego, CA",https://greatnonprofits.org/org/jesus-is-lord-christian-fellowship-and-ministry,,,,,76-0131049,jesus-is-lord-christian-fellowship-and-ministry
636,Volunteers Of America Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/volunteers-of-america-inc-399,,,,,72-1293189,volunteers-of-america-inc-399
637,PERINATAL PRESS INC,0,0,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/perinatal-press-inc,,,,,59-1777905,perinatal-press-inc
638,Asian-Pacific American Librarians Association,0,0,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/asian-pacific-american-librarians-association,,(407) 823-5048,,,54-1571421,asian-pacific-american-librarians-association
639,INTERNATIONAL SOC FOR NEOPLATONIC STUDIES DEPT OF PHILOSOPHY,0,0,,"San Diego, CA",https://greatnonprofits.org/org/international-soc-for-neoplatonic-studies-dept-of-philosophy,,,,,54-1041753,international-soc-for-neoplatonic-studies-dept-of-philosophy
640,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-1373,,,http://www.littleleague.org/,,52-1278873,little-league-baseball-inc-1373
641,Little League Baseball Inc,0,0,Sports,"San Diego, CA",https://greatnonprofits.org/org/little-league-baseball-inc-1394,,,http://www.littleleague.org/,,52-1234797,little-league-baseball-inc-1394
642,ALUMNAE ASSOCIATION OF BARNARD COLLEGE,0,0,,"San Diego, CA",https://greatnonprofits.org/org/alumnae-association-of-barnard-college_196132,,,,,51-0241233,alumnae-association-of-barnard-college_196132
643,Point Loma College Crusader Club,0,0,,"San Diego, CA",https://greatnonprofits.org/org/point-loma-college-crusader-club,,,,,51-0204549,point-loma-college-crusader-club
644,Access To Independence Of San Diego Inc,0,0,,"San Diego, CA",https://greatnonprofits.org/org/access-to-independence-of-san-diego-inc,,(619) 293-3500,www.accesstoindependence.org,,51-0197097,access-to-independence-of-san-diego-inc
645,The Sunrise Optimist Club Of San Diego Youth Opport & Comm Serv Act,0,0,,"San Diego, CA",https://greatnonprofits.org/org/the-sunrise-optimist-club-of-san-diego-youth-opport-comm-serv-act,,(619) 582-5961,,,51-0194421,the-sunrise-optimist-club-of-san-diego-youth-opport-comm-serv-act
646,MIRA MESA PEE WEE LEAGUE INC,0,0,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/mira-mesa-pee-wee-league-inc,,,,,51-0181257,mira-mesa-pee-wee-league-inc
647,Grace Assembly,0,0,,"San Diego, CA",https://greatnonprofits.org/org/grace-assembly,,,,,51-0169245,grace-assembly
