,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
54171,INETWORK INC  ,MISC PROFESSIONAL,,,7880  GOLFCREST DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54172,INEWSORUCE  ,MISC PROFESSIONAL,,,1855  1ST AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54173,INEWTON EDUCATION LLC DBA READY SET GROW ,PRE-SCHOOL/CHILDCARE,,,728  PEPPER DR,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54174,INFANT CHILD DEVELOPMT LAB COGNITIVE DEVELOPMT LAB SEE 660750297,INSTITUTIONAL EXEMPT,,,6505  ALVARADO RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54175,INFINEON TECHNOLOGIES DBA CYPRESS SEMICONDUCTOR CORP ,ELECTRONIC MANUFACTU,,,12121  SCRIPPS SUMMIT DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54176,INFINITE CHEMICAL ANALYSIS LABS LLC ,MEDICAL LABORATORY,C/O JOSHUA SWIDER,,8380  MIRAMAR MALL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54177,INFINITE CHEMICAL ANALYSIS LABS LLC SEE 7430100900,MEDICAL LABORATORY,,,8312  MIRAMAR MALL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54178,INFINITE CHEMICAL ANALYSIS LABS LLC SEE 7430121301,MEDICAL LABORATORY,,,8314  MIRAMAR MALL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54179,INFINITE CHEMICAL ANALYSIS LABS LLC SEE 7430121301,MEDICAL LABORATORY,,,8316  MIRAMAR MALL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54180,INFINITE CHEMICAL ANALYSIS SEE 7430100900 ,MEDICAL LABORATORY,,,8380  MIRAMAR MALL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54181,INFINITE CHEMICAL ANALYSIS SEE 7430100900 ,MEDICAL LABORATORY,,,8380  MIRAMAR MALL,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54182,INFINITE FITNESS LLC  ,FITNESS CENTER,,,4330  MORENA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54183,INFINITE MOTION A CALIFORNIA CORPORATION ,AUTO REPAIR SHOP,,,1537  SEMINOLE ST,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54184,INFINITE REFINISH LLC  ,JEWELRY STORE,C/O JOSE GIOVANNI GARCIA,,861  6TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54185,INFINITE SALT LLC DBA FLOAT NORTH COUNTY ,BODY CULTURE/MASSAGE,,,991  LOMAS SANTA FE DR,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
54186,INFINITE TECHNOLOGIES  ,MISC PROFESSIONAL,,,1269  LINDA VISTA DR,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54187,INFINITY AEROSPACE  ,ELECTRONIC MANUFACTU,,,1750  JOE CROSSON DR,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54188,INFINITY INSURANCE  ,INSURANCE BROKER,,,114 E MISSION RD,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
54189,INFINITY INVESTMENT PROPERTIES CORPORATION ,MISC PROFESSIONAL,,,7472  LA JOLLA BLVD,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54190,INFINITY JUST GREAT CAR INSURANCE ,INSURANCE BROKER,,,300 N MAIN AVE,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
54191,INFINITY LABORATORY SEE 7430127035 ,MEDICAL LABORATORY,,,10151  PACIFIC MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54192,INFINITY LABS SD INC  ,MEDICAL LABORATORY,ATTN JOE CARLOTO CFO,,10151  PACIFIC MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54193,INFINITY LAORATORY SEE 7430127035 ,MEDICAL LABORATORY,,,10151  PACIFIC MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54194,INFINITY LAORATORY SEE 7430127035 ,MEDICAL LABORATORY,,,10151  PACIFIC MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54195,INFINITY LAORATORY SEE 7430127035 ,MEDICAL LABORATORY,,,10151  PACIFIC MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54196,INFINITY NETWORKING INC  ,MISC PROFESSIONAL,,,3368  GOVERNOR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54197,INFINITY TECHNOLOGY INTERNATIONAL INC DBA SIGN A RAMA,ILLUMINATED SIGNS,,,9393  ACTIVITY RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54198,INFINITY YACHT SERVICES LLC  ,BOAT REPAIR,,,2504  TRANSPORTATION AVE,NATIONAL CITY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54199,INFINITY YACHTS INC DBA INFINITY YACHT SALES ,MISC BROKER,,,2811  DICKENS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54200,INFINITY YACHTS INC DBA INFINITY YACHT SALES ,MISC BROKER,,,1450  HARBOR ISLAND DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54201,INFINITYLIGHTS INC DBA MOSAIC HANDCRAFT ,SPECIALTY STORE-SOFT,ATTN FARIDULLAH HAMIDI,,837 W HARBOR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54202,INFINITYLIGHTS INC DBA SANTAS WORKSHOP ,SPECIALTY STORE-SOFT,C/O FARIDULLAH HAMIDI,,863 W HARBOR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54203,INFINIUM SPIRITS INC,Liquor,,,510 MARKET ST,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
54204,INFINIUM SPIRITS INC  ,LIQUOR WHOLESALE&DIS,ATTN TAX DEPARTMENT,,510  MARKET ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54205,INFLATABLE FUSION INC  ,ADVERTISING,,,7156  CONVOY CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54206,INFLATABLE TEAM INC DBA INFLATABLE DESIGN GROUP DBA ALWAYS BOUNCIN,METAL-LIGHT MFG,ATTN JILL STOLZ,,1080 W BRADLEY AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54207,INFLIKT COLLECTIVE  ,BODY CULTURE/MASSAGE,,,4009  PARK BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54208,INFLUENCE STUDIOS INC  ,ELECTRONIC RECORDING,,,7630  MIRAMAR RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54209,INFLUENCER BOUTIQUE LLC  ,SPECIALTY STORE-SOFT,C/O DOROTA KELLY,,817 W HARBOR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54210,INFLUX CAFE LITTLE ITALY INC  ,CAFE-FAST FOOD,,,750 W FIR ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54211,INFLUX CAFE S CORPORATION  ,CAFE,,,3000  UPAS ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54212,INFO LINE OF SAN DIEGO COUNTY DBA 211 SAN DIEGO ,MISCELLANEOUS ASSOC,,,3860  CALLE FORTUNADA ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54213,INFOCORE INC  ,MISC PROFESSIONAL,,,2766  GATEWAY RD,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54214,INFORMA CONNECT USA LLC  ,MISC PROFESSIONAL,ATTN INFORMA TAX DEPT,,2659  STATE ST,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54215,INFORMATION SYSTEMS LAB INC  ,SOFTWARE,,,12900  BROOKPRINTER PL,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54216,INFORMATION SYSTEMS LABORATORIES INC ,MISC PROFESSIONAL,,,12900  BROOKPRINTER PL,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54217,INFORMATION TECHNOLOGIES  ,SOFTWARE,,,3665  RUFFIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54218,INFORMATION&ENERGY SERVICES INC (IES) ,MISC PROFESSIONAL,C/O MICHAEL B ROGERS,,16770  SANTANELLA ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54219,INFOTECH SYSTEMS MGMT INC  ,COMPUTER CENTER,C/O WINSTON YU,,1748  SAN DIEGO AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54220,INFOTECHSVP LLC  ,MISC PROFESSIONAL,,,12526  HIGH BLUFF DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54221,INFOTELLIGENT INC  ,MISC PROFESSIONAL,,,7733  PALM ST,LEMON GROVE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54222,INFRACORE LLC  ,MISC PROFESSIONAL,,,11405 W BERNARDO CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54223,INFRASTRUCTURE PRODUCTIONS LLC  ,MISC PROFESSIONAL,,,2831  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54224,INFURMARY VETERINARY CORP THE  ,VET/ANIMAL HOSP,,,9934  MERCY RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54225,INFUSED FOOD INC,Liquor,,,106 S SIERRA AVE,Solana Beach,CA,92075.0,SAN DIEGO,,,,,,,,,,,,,,
54226,INFUSED FOOD INC DBA NAKED CAFE ,CAFE,,,300  CARLSBAD VILLAGE DR,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54227,INFUSED FOOD INC DBA NAKED CAFE ,CAFE,,,288 N EL CAMINO REAL ,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54228,INFUSED FOOD INC DBA NAKED CAFE ,CAFE,,,106 S SIERRA AVE,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
54229,INFUSION CHRISTIAN PRESCHOOL,ChildDayCare,,,777 W FELICITA AVENUE,Escondido,CA,92025.0,SAN DIEGO,,,,,,,,,,,,,,
54230,INFUSION4HEALTH INC DBA INFUSION FOR HEALTH ,MISC PROFESSIONAL,,,4520  EXECUTIVE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54231,INFUSION4HEALTH INC DBA INFUSION FOR HEALTH ,MISC PROFESSIONAL,,,8881  FLETCHER PKWY,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54232,INGALLS ENTERPRISES LLC  ,REAL ESTATE&DEVELOPE,,,171  MACE ST,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54233,INGARGIOLA ROSARIO TRUST 02-28-01 ,APARTMENTS,,,314  SHADY LN,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54234,INGENIUM GROUP LLC DBA INGENIUM ,CONTRCTR/RNTAL CONST,,,955 W MISSION AVE,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54235,INGENIUM TECHNOLOGIES CORP  ,MISC PROFESSIONAL,,,2888  LOKER AVE E ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54236,INGENU INC  ,MISC PROFESSIONAL,C/O RYAN LLC,,3662  MISSION RD,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
54237,INGENU INC  ,MISC PROFESSIONAL,ATTN BRIAN ROSSING CEO,,0  OTAY MOUNTAIN ,JAMUL,CA,,SAN DIEGO,,,,,,,,,,,,,,
54238,INGERSOLL RAND INDUSTRIAL US INC DBA IR INDUSTRIAL,BUSINESS-MISCELLANEO,C/O FANDL LLC,,7950  DAGGET ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54239,INGHAM WEALTH MANAGEMENT INC  ,MISC BROKER,,,3131  CAMINO DEL RIO N ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54240,INGHILTERRA GIANNI S DDS  ,DENTIST,,,1703 E VALLEY PKWY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54241,INGLESIDE HOUSE,ADULT RESIDENTIAL,"CROCKER, CHRISTINA",CHRISTINA AND WARD CROCKER,3707 VIA CIELO AZUL,ALPINE,CA,91901.0,SAN DIEGO,,(619) 612-7170,,,,,,,,,,,,
54242,INGLESINA USA INC  ,MISC PROFESSIONAL,,,2535  KETTNER BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54243,INGLEWOOD COMMUNITY ADULT DAY HEALTHCARE CENTER INC DBA MAGNOLIA ADULT DAY,MISC PROFESSIONAL,HEALTHCARE CENTER,,490 N MAGNOLIA AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54244,INGRAM BILL&ROTHROCK LARRY (PORTABLE HANGAR OWNER) ,HANGARS(PORTABLE),,,0  MONTGOMERY FIELD ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54245,INGRAM CHRIS M LAW OFFICES OF ,ATTORNEY,,,1947  CAMINO VIDA ROBLE ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54246,INGRAM MARKETING INC DBA SAN DIEGO HOT SPRING SPAS ,APPLIANCES-RETAIL,,,8252  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54247,INGRAM MARKETING INC DBA SAN DIEGO HOT SPRING SPAS ,BUSINESS-MISCELLANEO,,,1000 W BRADLEY AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54248,INGRAM MICRO INC DBA EXPORT SERVICES ,MISC BROKER,ATTN TAX DEPT,,2155  PASEO DE LAS AMERICAS ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54249,INGRASSI DONALD DBA GOLDEN HILL GONE POSTAL ,MAILBOX CENTER,,,1034  25TH ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54250,INGWERSEN NURSERY INC  ,NURSERIES-RETAIL,,,1620  RIDGEWAY ST,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54251,INHALE EXHALE PSYCHOTHERAPY GROUP INC DBA INHALE EXHALE BY MA&,DOCTOR/OSTEOPA/CHIRO,SHAMMAS PSYCHOTHERAPY GROUP,,310  3RD AVE,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54252,INHALE INC DBA INHALE WORLD ,SPECIALTY STORE-SOFT,,,1215  PIONEER WAY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54253,INHIBRX INC  ,BIO-TECH INDUSTRY,,,11025 N TORREY PINES RD,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54254,INHOME HOSPICE AND PALLIATIVE CARE INC.,Hospice,,,1314 W Florida Ave,Hemet,,92543.0,Riverside,,,,,,,,,,,,,,
54255,INI GREENFIELD II LLC  ,APARTMENTS,,,2750  4TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54256,INI HABESHA  ,CAFE,,,4427  EL CAJON BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54257,INIMAYA FOODS LLC DBA CHENNAI TIFFINS SD ,CAFE,,,9484  BLACK MOUNTAIN RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54258,INIQUEZ MOYA INC DBA FIS PROFESSIONAL SERVICES ,MISC BROKER,,,2295  PALM AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54259,INITIAL IMPRESSION INC  ,MISC & TECHNICAL LAB,,,7512  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54260,INITIAL IMPRESSION INC SEE 6983150000 ,MISC & TECHNICAL LAB,,,7514  CLAIREMONT MESA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54261,INITIATIVE REAL ESTATE INC  ,REAL ESTATE&DEVELOPE,,,6905  MONTE VERDE DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54262,INJEX AESTHETICS&WELLNESS LLC  ,BODY CULTURE/MASSAGE,,,574 E MISSION RD,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54263,INJINJI INC  ,BUSINESS-MISCELLANEO,,,6975  FLANDERS DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54264,INJINJI INC  ,BUSINESS-MISCELLANEO,ATTN JASON BATTENFIELD,,1520  CORPORATE CENTER DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54265,INJURY ANALYSIS  ,MISCELLANEOUS AGENCY,,,2839  VIA CONQUISTADOR ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54266,INJURY LAW GROUP APC  ,ATTORNEY,ATTN MARK AALAM,,11622  EL CAMINO REAL ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54267,INK AMBASSADORS STUDIO LLC  ,MISC PROFESSIONAL,,,941  BROADWAY ,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54268,INK BY KYMBERLI PARKER INC  ,SPECIALTY STORE-SOFT,,,845  FORT STOCKTON DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54269,INK ELECTRIC INC  ,ELECTRICAL,,,7845  NORTH AVE,LEMON GROVE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54270,INK SYSTEMS INC  ,PRINTSHOPS,ATTN ROBERT LU,,3146  TIGER RUN CT,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54271,INK TRADERS INC  ,PRINTERS - GRAPHICS,C/O ALFREDO RODRIGUEZ,,6935  CAMINO MAQUILADORA ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54272,INK WELL  ,OFFSET,,,760 E VALLEY PKWY,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54273,INKA ZAMOYSKA FINE ARTS ,MISC PROFESSIONAL,,,7720  EL CAMINO REAL ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
54274,INKEDBLOOM TATTOO STUDIO  ,BODY CULTURE/MASSAGE,,,3521  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54275,INKHOST INC DBA INKHOST WEB HOSTING SOLUTIONS,DATA CENTER,ATTN ALI MAHMOUD CEO,,152 W PARK AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54276,INKJETCARTRIDGE.COM OUTLET STORE ,SPECIALTY/HARD GOODS,,,4095  OCEANSIDE BLVD,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54277,INKWELL CONSULTING  ,MISC PROFESSIONAL,,,11590 W BERNARDO CT,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54278,INKYS SCHWINN CYCLE INC  ,BICYCLE STORES,ATTN JASON ALTSTATT,,1018  BROADWAY ,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54279,INLAD KENWORTH US INC  ,MISC PROFESSIONAL,,,124  MARKET PL,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54280,INLAND ACCOUNTING SERVICE  ,ACCOUNTANT,,,12759  POWAY RD,POWAY,CA,,SAN DIEGO,,,,,,,,,,,,,,
54281,INLAND EMPIRE EWC INC DBA EUROPEAN WAX CENTER ,BODY CULTURE/MASSAGE,,,3485  DEL MAR HEIGHTS RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54282,INLAND EYE SPECIALISTS A MEDICAL CORPORATION ,DOCTOR/OSTEOPA/CHIRO,,,521 E ELDER ST,FALLBROOK,CA,,SAN DIEGO,,,,,,,,,,,,,,
54283,INLAND FEDERAL CREDIT UNION  ,CREDIT UNION NON EX,,,8811  GROSSMONT BLVD,LA MESA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54284,INLAND INDUSTRIES GROUP LP  ,REAL ESTATE&DEVELOPE,,,2411  2ND AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54285,INLAND KENWORTH (US) INC  ,AUTO AGENCY,,,500 N JOHNSON AVE,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54286,INLAND KENWORTH (US) INC  ,AUTO PARTS-RETAIL,,,9993  MARCONI DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54287,INLAND KENWORTH US INC DBA TRD AUTO PARTS OTAY SEE 7430091081,AUTO PARTS-RETAIL,,,9375  CUSTOMHOUSE PLZ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54288,INLAND PACIFIC RESOURCE RECOVERY INC SEE 7430031780,LANDFILL,,,12650  HIGHWAY 67 ,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54289,INLAND PACIFIC RESOURCE RECOVERY INC SEE 7430031780,SPECIALTY STORE-SOFT,,,12275  HIGHWAY 67 ,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
54290,INLAND TEAM ASSOCIATES INC DBA SPORTLAND ,SPECIALTY STORE-SOFT,,,1133  EMERALD HEIGHTS RD,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54291,INLET,TopographicFeature,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
54292,INLET,TopographicFeature,,,,Encinitas,CA,92007.0,SAN DIEGO,,,,,,,,,,,,,,
54293,INLINE DISTRIBUTING COMPANY DBA INLINE SUPPLY ,BUILDING SUPPLIES GE,C/O SCOTT BADER,,3380  MARKET ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54294,INMAN JOHN DBA ROCK MOUNTAIN RECYCLING ,MISC CONTRACTOR,,,32102  HIGHWAY 94 ,CAMPO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54295,INMED SALES  ,MISC PROFESSIONAL,,,7969  ENGINEER RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54296,INMOBI PROPERTIES  ,MISC PROFESSIONAL,,,891  KUHN DR,CHULA VISTA,CA,,SAN DIEGO,,,,,,,,,,,,,,
54297,INMOCEAN  ,CLOTHING,,,2785  KURTZ ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54298,INMOTION ENTERTAINMENT GROUP LLC DBA INMOTION SAN-2(809),SPECIALTY STORE-SOFT,,,2247 W WASHINGTON ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54299,INMOTION ENTERTAINMENT GROUP LLC INMOTION,MISC PROFESSIONAL,C/O WH SMITH HOLDINGS USA,,3707 N HARBOR DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54300,INN AT SUNSET CLIFFS LLC DBA INN AT SUNSET CLIFFS ,MOTEL FURNISHINGS,,,1370  SUNSET CLIFFS BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54301,INN DERYK DBA DERYK INN INSURANCE AGENCY ,INSURANCE BROKER,,,3633  CAMINO DEL RIO S ,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54302,INN ROOM VIDEO DBA GUESTNET SEE 2114400000,ELECTRONIC RECORDING,,,17065 W BERNARDO DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54303,INN SPIRED INVESTMENTS INC DBA BEST WESTERN ESCONDIDO ,MOTEL FURNISHINGS,,,1700 N SEVEN OAKES RD,ESCONDIDO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54304,INNER BALANCE ACUPUNCTURE  ,BODY CULTURE/MASSAGE,,,765  ACADEMY DR,SOLANA BEACH,CA,,SAN DIEGO,,,,,,,,,,,,,,
54305,INNER BALANCE CENTER  ,BEAUTY SHOP,,,4295  GESNER ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54306,INNER BALANCE CENTER SEE 7430145786 ,BEAUTY SHOP,,,4295  GESNER ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54307,INNER CARE HOME LOAN  ,TITLE INSURANCE CO,,,814  MORENA BLVD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54308,INNER OPTIMAL INC SEE 7430095004 ,DOCTOR/OSTEOPA/CHIRO,,,2210  ENCINITAS BLVD,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54309,INNER SPACE DESIGNS INC  ,MISC PROFESSIONAL,,,1786  LA COSTA MEADOWS DR,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54310,INNER SPACE DESIGNS INC SEE 7221048000 ,WOOD PRODUCTS MFG,,,1786  LA COSTA MEADOWS DR,SAN MARCOS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54311,INNERCARE - BRAWLEY DENTAL,Community Clinic,,,1166 K ST,BRAWLEY,,92227.0,Imperial,,,,,,,,,,,,,,
54312,INNERCARE - CALEXICO,Community Clinic,,,223 W COLE BLVD,CALEXICO,,92231.0,Imperial,,,,,,,,,,,,,,
54313,INNERCARE - COACHELLA,Community Clinic,,,50249 CESAR CHAVEZ ST.,COACHELLA,,92236.0,Riverside,,,,,,,,,,,,,,
54314,INNERCARE - EL CENTRO,Community Clinic,,,852 E DANENBERG DR,EL CENTRO,,92243.0,Imperial,,,,,,,,,,,,,,
54315,INNERCARE - HEMET,Community Clinic,,,1023 E. FLORIDA AVENUE,HEMET,,92543.0,Riverside,,,,,,,,,,,,,,
54316,INNERCARE - MECCA,Community Clinic,,,91275 66TH AVE,MECCA,,92254.0,Riverside,,,,,,,,,,,,,,
54317,INNERCARE - MECCA DENTAL,Community Clinic,,,91275 66TH AVE,MECCA,,92254.0,Riverside,,,,,,,,,,,,,,
54318,INNERCARE - NILAND,Community Clinic,,,8027 HIGHWAY 111,NILAND,,92257.0,Imperial,,,,,,,,,,,,,,
54319,INNERCARE- BRAWLEY,Community Clinic,,,900 MAIN ST,BRAWLEY,,92227.0,Imperial,,,,,,,,,,,,,,
54320,INNERCHI WELLNESS CENTER  ,MISC PROFESSIONAL,,,1466  PIONEER WAY,EL CAJON,CA,,SAN DIEGO,,,,,,,,,,,,,,
54321,INNERGEX RENEWABLES USA LLC  ,MISC PROFESSIONAL,,,3636  NOBEL DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
54322,INNEROPTIMAL INC  ,DOCTOR/OSTEOPA/CHIRO,,,2210  ENCINITAS BLVD,ENCINITAS,CA,,SAN DIEGO,,,,,,,,,,,,,,
54323,INNFUSIONS LLC  ,CAFE,,,748  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
